ID,DisplayName,Verified,Name/Country,CreaterBadge,Link,Follower,Following,Tracks,Like,Facebook,Instagram,Twitter
319,Street Joy,None,"Los Angeles, United States",None,https://soundcloud.com/streetjoy,"3,987",49,27,19,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fstreetjoy&token=f8b9fc-1-1636094388153,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fstreetjoy&token=a08d7f-1-1636094388152,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fstreetjoy&token=19a42f-1-1636094388154
320,SHY NATURE,None,London,None,https://soundcloud.com/shynature,"2,988",0,29,9,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fshynature&token=9d954f-1-1636094389655,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fshynaturemusic&token=1d18ab-1-1636094389654
321,FURS -,None,FURS BAND/London,None,https://soundcloud.com/fursfursfurs,956,0,9,2,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Ffursuk&token=7f01af-1-1636094391063,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Ffursfurs&token=dc6ade-1-1636094391064
322,arkbells,None,None,None,https://soundcloud.com/darkbells,915,3,3,3,None,None,None
323,ngoc huyen,None,None,None,https://soundcloud.com/ngoc-huyen-7,117,0,16,110,None,None,None
324,Thế Bảo,Verified,"Thế Bảo/SAI GON, Viet Nam",None,https://soundcloud.com/t-h-e-b-a-o,"23,402",43,15,119,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fnguyenthebaonbk&token=6905e6-1-1636094396401,None,None
325,N,None,Viet Nam,None,https://soundcloud.com/daisyda0182,879,0,34,15,None,None,None
326,CHARLES.,None,"Charlesnkeys/HCM City, Viet Nam",Pro,https://soundcloud.com/charlesnkeys,"19,723",69,95,19,None,None,None
327,London  Grammar,Verified,London  Grammar/London,Pro Unlimited,https://soundcloud.com/londongrammar,"480,757",4,181,2,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Flondongrammar&token=1eb143-1-1636094401227,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Flondongrammar%2F&token=4535af-1-1636094401228,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Flondongrammar&token=dec7db-1-1636094401228
328,Secretly Canadian,Verified,"Secretly Canadian/Bloomington, United States",Pro Unlimited,https://soundcloud.com/secretlycanadian,"237,969",21,268,18,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FSecretlyCanadian&token=738bd3-1-1636094402736,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fsecretlycanadian&token=deb70f-1-1636094402736,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fsecretlycndian&token=49e5b3-1-1636094402735
329,Band of Skulls,Verified,Band of Skulls/Southampton,None,https://soundcloud.com/bandofskulls,"11,313",2,105,0,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fbandofskulls&token=a2e448-1-1636094405235,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fbandofskullsofficial&token=cd0339-1-1636094405236,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fbandofskulls&token=6bdcb1-1-1636094405235
330,Sir Psych,None,"Sir  Psych/Los Angeles, United States",None,https://soundcloud.com/sir-psych,483,24,28,42,None,None,None
331,ample play records,None,Ample  Play Records/London,Pro Unlimited,https://soundcloud.com/ample-play-records,"1,971",543,224,32,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FAmplePlay&token=9a2b3d-1-1636094408353,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FAmplePlay&token=43362a-1-1636094408353
332,Foreign A,None,Los Angeles & Washington D.C.,Pro,https://soundcloud.com/foreignair,"3,519",4,46,49,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fforeignair&token=afff09-1-1636094409898,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fforeign_air&token=50e5d8-1-1636094409899,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fforeignair&token=df36ad-1-1636094409900
333,Bella Union,Verified,Bella Union/London,Pro Unlimited,https://soundcloud.com/bella-union,"61,464",8,399,119,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fbellaunionrecs&token=efbc7a-1-1636094411514,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fbellaunion&token=ecbbeb-1-1636094411515
334,John Vincent III,None,John Vincent III,None,https://soundcloud.com/johnvincent3,"2,904",7,26,9,None,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fjohnvincent3&token=dde487-1-1636094414395,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FJohnny_Vincent3&token=3a8ad5-1-1636094414392
335,Forth Wanderers,None,None,None,https://soundcloud.com/forth-wanderers,"3,390",0,34,14,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fforthwanderers&token=dbf36d-1-1636094415702,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fforthwanderers%2F&token=60036e-1-1636094415703,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fforth_wanderers&token=1e9868-1-1636094415704
336,Teen Brains,None,London,None,https://soundcloud.com/teenbrains,489,24,7,1,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fteenbrainsuk&token=35818b-1-1636094417259,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fteenbrainsband&token=d2d1cd-1-1636094417261
337,Capture The Beat,None,None,None,https://soundcloud.com/capturethebeat,197,"1,131",46,307,None,None,None
338,Fenne Lily.,None,Fenne Lily/Bristol,None,https://soundcloud.com/fenne-lily,"2,553",7,48,24,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fpages%2FFenne-Lily%2F562765470468640%3Ffref%3Dts&token=559f83-1-1636094420078,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Ffennelily%2F&token=25c566-1-1636094420079,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FFenneLily&token=9b3897-1-1636094420079
339,Julietta,None,Julia Libani/New York ,None,https://soundcloud.com/julietta-ny,942,1,24,2,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fjuliettamusicnyc&token=fb5b2f-1-1636094421582,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjulietta.lunarose%2F%3Fhl%3Den&token=a000f9-1-1636094421583,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fjuliettalrose&token=ffcfc6-1-1636094421583
340,Hugh,None,London,None,https://soundcloud.com/hughlovehugh,"5,610",112,14,25,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fhughlovehugh&token=4af015-1-1636094423514,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fhughlovehugh&token=d0903c-1-1636094423514
341,Kidswaste,Verified,"Paris, France",Pro Unlimited,https://soundcloud.com/kidswaste,"41,349",182,36,"1,259",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fkidswaste&token=21118f-1-1636094425401,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fkidswaste&token=ce4943-1-1636094425400,https://gate.sc?url=https%3A%2F%2Fwww.twitter.com%2Fkidswaste&token=f17ead-1-1636094425400
342,The Arcs,None,None,None,https://soundcloud.com/thearcs,"5,693",3,25,4,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fthearcsmusic&token=53b1b0-1-1636094426914,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fthearcs&token=eb1eb4-1-1636094426914,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fthearcs&token=2e49b2-1-1636094426915
343,Chris Job,None,"Chris Jobe/Los Angeles, United States",None,https://soundcloud.com/chrisjobe,998,7,23,40,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FChrisJobeSux&token=97ffaf-1-1636094428348,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fchrisjobemusic%2F&token=570622-1-1636094428349,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FChrisJobeMusic&token=f15996-1-1636094428349
344,Potion,Verified,None,Pro,https://soundcloud.com/potionrecords,"27,114",29,65,101,None,None,None
345,sjowgren,None,bay area,None,https://soundcloud.com/sjowgren,"4,672",1,16,1,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fsjowgren%2F&token=4f6e08-1-1636094431302,None,None
346,Itro,Verified,"Kelvin/Amsterdam, Netherlands",Pro Unlimited,https://soundcloud.com/itro,"44,623",479,62,"1,980",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fitromusic&token=a7131a-1-1636094433030,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fitromusic%2F&token=748232-1-1636094433029,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fitromusic&token=144aec-1-1636094433029
347,Fiersa Besa,None,"Fiersa Besari/Bandung, Indonesia",None,https://soundcloud.com/fiersabesari,"70,108",19,14,1,None,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Ffiersabesari&token=3524f8-1-1636094434567
348,Zulfachri Kats,None,Zulfachri Katsir,None,https://soundcloud.com/zulfachri-katsir,10,5,1,69,None,None,None
349,Agus Prasetyo,None,Agus Prasetyo,None,https://soundcloud.com/agus-prasetyo-572208305,17,1,3,68,None,None,None
350,Gengahr,Verified,GENGAHR/London,None,https://soundcloud.com/gengahr,"6,418",5,78,6,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fgengahrband&token=e953f8-1-1636094439569,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fgengahr&token=2d9046-1-1636094439568
351,Marian Hill,Verified,"Philadelphia, PA, United States",Pro,https://soundcloud.com/marianhill,"83,040",232,71,42,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FMarianHillMusic&token=270d60-1-1636094441517,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fmarianhillmusic&token=c314fa-1-1636094441519,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FMarianHillMusic&token=ce186d-1-1636094441518
352,YRSNRWY,None,None,None,https://soundcloud.com/yrsnrwy,676,0,23,0,None,None,None
353,The Strokes,Verified,"The Strokes/New York, United States",Pro Unlimited,https://soundcloud.com/thestrokes,"211,654",0,107,1,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fthestrokes&token=389b9e-1-1636094445264,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fthestrokes%2F&token=782e75-1-1636094445265,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fthestrokes&token=d82913-1-1636094445265
354,WildChildSounds,Verified,"Wild Child/Austin, United States",None,https://soundcloud.com/wildchildsounds,"10,106",13,96,2,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fwildchildsounds&token=958346-1-1636094446521,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fwildchildsounds&token=de8f4b-1-1636094446521
355,Modern English,None,None,None,https://soundcloud.com/modernenglishofficial,166,0,132,0,None,None,None
356,Big Audio Dynamite II,None,None,Pro Unlimited,https://soundcloud.com/bigaudiodynamiteii,54,0,39,0,None,None,None
357,Generation X,None,None,Pro Unlimited,https://soundcloud.com/generation-x-official,91,0,154,0,None,None,None
358,The Virgins,None,"Brooklyn, United States",None,https://soundcloud.com/thevirginsofficial,360,0,31,0,None,None,None
359,appledcities,None,"Dappled  Cities/Sydney, Australia",None,https://soundcloud.com/dappledcities,803,7,62,7,None,None,None
360,Kraak & Smaak,Verified,Kraak & Smaak/Leiden,Pro Unlimited,https://soundcloud.com/kraaksmaak,"60,325",617,607,422,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fkraakandsmaak&token=ad6733-1-1636094455415,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fkraaksmaak&token=bab16f-1-1636094455414
361,Oasis,Verified,None,None,https://soundcloud.com/oasisofficial,"43,178",0,426,0,None,None,None
362,Franz Ferdinand,Verified,"Glasgow, United Kingdom",None,https://soundcloud.com/franzferdinand,"28,342",1,283,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fofficialfranzferdinand&token=160ebd-1-1636094458178,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FFranz_Ferdinand&token=92d20d-1-1636094458179
363,TheKillers,Verified,"The  Killers/Las Vegas, United States",None,https://soundcloud.com/thekillers,"78,924",0,252,0,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fthekillers&token=576330-1-1636094459999,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fthekillers&token=b19bb-1-1636094460000
364,Two Door Cinema Club,Verified,"Kev/Sam/Alex/London, United Kingdom",None,https://soundcloud.com/two-door-cinema-club,"3,187,938",0,181,0,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Ftwodoorcinemaclub&token=f7335b-1-1636094462084,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Ftdcinemaclub&token=5cb35a-1-1636094462085
365,user-top,None,"Taufiq Hidayat/Yogyakarta, Indonesia",None,https://soundcloud.com/top-x,8,46,15,5,None,None,None
366,SISITIPSI,None,"Jakarta, Indonesia",None,https://soundcloud.com/sisitipsi,"8,623",8,8,0,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fsisitipsi&token=f9571-1-1636094465535,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fsisitipsi&token=278589-1-1636094465535
367,Tennisinc,Verified,"TENNIS/Denver, United States",Pro Unlimited,https://soundcloud.com/tennisinc,"25,052",0,54,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Ftennisinc&token=e13fdb-1-1636094467486,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Ftennisinc&token=d0f669-1-1636094467489,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FTennisInc&token=b5891a-1-1636094467487
368,ZHU,Verified,United States,Pro,https://soundcloud.com/zhu,"438,148",0,147,14,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fzhu&token=b54804-1-1636094469253,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fzhu&token=f9b265-1-1636094469254,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fzhumusic&token=a7aac8-1-1636094469253
369,OK Go,Verified,"OK  Go/Los Angeles, United States",Pro Unlimited,https://soundcloud.com/okgo,"21,127",6,247,6,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fokgo&token=8e526b-1-1636094470603,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fokgo&token=2e41d6-1-1636094470604
370,LISBON,None,Lisbon/Newcastle,None,https://soundcloud.com/wearelisbon,"38,135",10,8,8,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Flisbonmusic&token=1d10b0-1-1636094472829,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fwearelisbon&token=c2e4b-1-1636094472830
371,A N O R A A K,Verified,None,None,https://soundcloud.com/anoraak,"35,591",438,173,321,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fanoraak&token=76f687-1-1636094474545,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fanoraak&token=bc99b0-1-1636094474545
372,Stumbleine,Verified,United Kingdom,None,https://soundcloud.com/stumbleineuk,"30,685",3,85,2,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpages%2FStumbleine%2F185163638165184&token=baac3-1-1636094475949,None,None
373,MuchoBravado,Verified,"Mucho Bravado/Brisbane, Australia",Pro Unlimited,https://soundcloud.com/muchobravado,"62,518",424,86,224,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fmuchobravado&token=bd2bcb-1-1636094477765,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fmuchobravado&token=2b00a9-1-1636094477766,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FMuchoBravado&token=557ecc-1-1636094477765
374,Conva,None,"Sydney, Australia",None,https://soundcloud.com/convaire,"1,595",791,4,8,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fconvaire&token=ab2dc-1-1636094479125,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FConvaire&token=6e7472-1-1636094479125
375,Ryan James Music,Verified,Ryan  James/Leeds,Pro Unlimited,https://soundcloud.com/ryanjamesmusic,"41,934",0,73,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FRyanJames.DJ&token=c34ddc-1-1636094480859,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2F%23!%2FRyanJamesDJ&token=378387-1-1636094480858
376,Herison Moraes,None,Herison Moraes/Brazil,None,https://soundcloud.com/herisonmoraes,47,0,19,1,None,None,None
377,SKEPTA,Verified,None,Pro Unlimited,https://soundcloud.com/skepta,"256,284",1,148,10,None,None,None
378,octobersveryown,Verified,"October's Very Own/Toronto, Canada",Pro Unlimited,https://soundcloud.com/octobersveryown,"2,861,079",9,443,8,None,None,None
379,Yellow Days,Verified,"Haslemere, United Kingdom",Pro Unlimited,https://soundcloud.com/yellow-days,"44,521",69,67,455,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FYellow-Days-1666370363673925%2F&token=f7c674-1-1636094489125,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fyellowdayss%2F&token=e4348-1-1636094489125,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fyellowdays&token=efd357-1-1636094489124
380,Bane's World,Verified,None,None,https://soundcloud.com/banes-world,"35,025",0,32,144,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fbanesworld&token=51181-1-1636094491966,None
381,JB,None,"Jay Bradley/Lades, CA",None,https://soundcloud.com/user-990988095,92,20,2,133,None,None,None
382,Nyquil,None,"nichael francis/perth, Australia",None,https://soundcloud.com/980797,154,74,26,705,None,None,None
383,Arts & Crafts,Verified,"Arts & Crafts/Toronto, Canada",Pro Unlimited,https://soundcloud.com/artsandcrafts,"129,294",353,482,109,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fartsandcrafts&token=5bb6f3-1-1636094503815,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fartsandcrafts&token=596df3-1-1636094503817,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fartsandcrafts&token=8f642-1-1636094503815
384,James Vincent McMorrow,Verified,"James Vincent McMorrow/Dublin, Ireland",Pro Unlimited,https://soundcloud.com/jvmcmorrow,"70,500",2,164,0,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fjamesvincentmcmorrow&token=df8e08-1-1636094505184,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjamesvmcmorrow%2F&token=3eef71-1-1636094505186,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fjamesvmcmorrow&token=df437b-1-1636094505184
385,BROODS,Verified,"BROODS/Auckland, New Zealand",Pro Unlimited,https://soundcloud.com/broods,"68,913",35,77,6,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fbroodsmusic&token=5364d9-1-1636094506566,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fbroodsmusic&token=f94d44-1-1636094506566,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fbroodsmusic&token=840706-1-1636094506567
386,JustGimmeIn,None,JGI,None,https://soundcloud.com/nicolas-mu-oz-13,"2,941",54,5,"1,578",None,None,None
387,Golden Coast,None,Golden Coast/Los Angeles,None,https://soundcloud.com/wearegoldencoast,"5,182",19,15,17,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fwearegoldencoast&token=58734d-1-1636094510139,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fgoldencoast&token=2f16e7-1-1636094510140,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fgoldencoast&token=e2a6d1-1-1636094510140
388,ADDAL,Verified,"Milan , Italy",Pro Unlimited,https://soundcloud.com/addal,"122,540",114,73,15,None,None,None
389,Ongky Yosep,None,"Ongky Yosep/Gresik, Indonesia",None,https://soundcloud.com/ongkyyosep,18,7,55,10,None,None,None
390,azaelmuharram,None,Muhammad Faza,None,https://soundcloud.com/muhammad-faza-938291781,487,16,3,43,None,None,None
391,Joel Corry,Verified,Joel Corry/London,Pro Unlimited,https://soundcloud.com/joelcorry,"69,965",0,189,1,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fjoelcorry&token=58f3c3-1-1636094516622,https://gate.sc?url=https%3A%2F%2Fwww.Instagram.com%2FJoelCorry&token=df45d6-1-1636094516623,https://gate.sc?url=http%3A%2F%2Fwww.Twitter.com%2FJoelCorry&token=f8f043-1-1636094516621
392,Edward Sharpe Mag Zeros,Verified,"Edward Sharpe and the Magnetic Zeros/New Orleans , United States",None,https://soundcloud.com/edward-sharpe-mag-zeros,"711,786",6,87,1,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fthemagneticzeros%3Fref%3Dbr_tf&token=6904cd-1-1636094519083,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fesmzeros%2F%3Fhl%3Den&token=29d1f8-1-1636094519083,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fedwardsharpe&token=798d20-1-1636094519084
393,YelyahWilliams,None,"Hayley Williams/Nashville, United States",None,https://soundcloud.com/yelyah_williams,"21,257",1,36,0,None,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fyelyahwilliams&token=e915b9-1-1636094520986
394,"""Nico Segal""",Verified,"Nico Segal/Chicago, United States",Pro Unlimited,https://soundcloud.com/nicosegal,"70,354",112,29,18,None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fnicosegal&token=131086-1-1636094522970
395,Us Baby Bear Bones,None,"Us Baby Bear Bones/Brighton, United Kingdom",None,https://soundcloud.com/us-baby-bear-bones,776,42,7,7,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fusbabybearbones&token=68f464-1-1636094524731,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FUsBabyBearBones&token=5b7fa5-1-1636094524732
396,Fitz and The Tantrums,Verified,"Los Angeles, United States",None,https://soundcloud.com/fitzandthetantrums,"31,269",0,144,1,None,None,None
397,Eastern Wolves Music,None,"Eastern Wolves Music/Bandung, Indonesia",None,https://soundcloud.com/easternwolvesmusic,322,8,9,12,None,None,None
398,HockeyHook,None,"Hockey Hook/Bandung, West Java, Indonesia",None,https://soundcloud.com/hockeyhook,188,65,4,14,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpages%2FHockey-Hook%2F123983967663004&token=6e854b-1-1636094528666,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fhockeyhook&token=6625b5-1-1636094528668
399,buux frederiksen,None,"buux frederiksen/bandung, Indonesia",None,https://soundcloud.com/buuxfrederiksen,217,26,21,27,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fbuuxfrederiksen%2F%3Fhl%3Den&token=6d5547-1-1636094530121,None
400,Red Brick Songs,None,"Toronto, Canada",Pro,https://soundcloud.com/redbricksongs,"2,619",37,27,17,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FRedBrickSongs&token=76957c-1-1636094531431,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fredbricksongs&token=8118dc-1-1636094531432
