,Playlist Link,Title,Genre,Likes Count,Reposts Count,Created Date,Duration,Track Count,ID,User Name,User ID,Tracks
392,https://soundcloud.com/iavor-panev/sets/house,House,,18,2,2012-12-29T22:11:47Z,660386979,378,3137290,Iavor Panev,10745615,58139227;69219051;63771314;34855401;72713681
393,https://soundcloud.com/t-i-tr-n-997573224/sets/house,House,,2,0,2020-10-16T14:31:22Z,1823026242,301,1146685399,Tài Trần,894807373,906040414;909591730;912196117;897717082;902847418
394,https://soundcloud.com/torin-macfadyen/sets/house,House,,34,1,2019-01-30T04:57:10Z,102856125,478,697291896,Torin Macfadyen,150350256,238718260;331751993;387387239;336266149;335206271
395,https://soundcloud.com/user-543724974/sets/house,house,,3,0,2016-07-28T14:22:46Z,1891256572,494,245371398,Michael Grayson,243849319,9538445;9538444;9538447;9538448;127282515
396,https://soundcloud.com/user-8618132/sets/house,House,,17,0,2016-08-18T12:51:10Z,103595954,299,251427941,User 8618132,172320828,5410233;35723552;234590367;189426269;252367003
397,https://soundcloud.com/sharpy-82380677/sets/house-1,House,,23,2,2016-06-09T15:18:06Z,158833856,445,232283223,Sharpy,184527224,171221966;188143976
398,https://soundcloud.com/spospelov/sets/funk-fun,House,House,18,3,2013-07-04T18:59:34Z,1537437242,453,7443329,cybernex,8764962,99672999;93214938;96852730;100352273;98397753
399,https://soundcloud.com/nickydes/sets/house,House,,20,2,2015-01-08T23:57:11Z,134832813,415,70626189,Nickydes,93264709,161630293;170858050
400,https://soundcloud.com/alexrainbirdmusic/sets/relaxing-sunday-mornings-an,Relaxing Sunday Mornings ☕ - An Indie/Folk/Pop Playlist | Vol. 1,Folk & Singer-Songwriter,69513,4459,2017-04-15T18:12:24Z,3327276,16,315781489,alexrainbirdMusic,37994022,292880957;293265584;284450533;309505953
401,https://soundcloud.com/doodleberryy/sets/indie-amazingness-uvu,Indie,Indie,2086,149,2015-06-22T22:47:17Z,138086468,474,118912598,nixa,135390010,171910566;165756102;134452052;112779263;42198096
402,https://soundcloud.com/universoindie/sets/indie-rock,Indie,,1122,181,2014-08-01T19:07:14Z,105662389,378,45475004,Universo_Indie,107126697,108038249;159849793;143085762;11212958;142843886
403,https://soundcloud.com/galakhan/sets/indie,indie ♥,Indie,2266,687,2013-01-21T22:19:41Z,67762692,294,3399963,Galakhan,31834148,55381506;38435362;29546962;10586774;44403774
404,https://soundcloud.com/edo-amzah/sets/indie,Indie,,25,1,2018-10-13T12:00:42Z,124905296,427,622206258,Edo Amzah,279411840,87810668;21511297;394660257;369949712;325635397
405,https://soundcloud.com/connor-jones-216201522/sets/indie,indie,,281,18,2016-03-21T20:03:50Z,116564957,475,207989088,Connor Jones,213490931,120807634;248569947;140760102;76824986;120021846
406,https://soundcloud.com/nat-lia-miranda-12/sets/indie,Indie,,138,7,2015-03-17T18:32:26Z,127971811,350,90268973,Natália,140245356,194375707;194375700;103092486;49652133
407,https://soundcloud.com/jonfoulds/sets/indie,Indie,,47,1,2020-05-13T17:39:58Z,118523087,487,1050557863,jonfoulds,19282891,271217576;256151460;256241873;318088225;259149922
408,https://soundcloud.com/margarita-majim/sets/indie,indie&...,,466,87,2012-12-04T23:12:09Z,126652109,497,2866993,Margarita Majim,15642666,44327523;69949442;69231143;69760997;41798741
409,https://soundcloud.com/msia-aban/sets/indie,Indie,,19,2,2018-07-21T20:36:15Z,133149342,492,566306163,Msia Aban,481162353,80634681;124007198;124007200;243518939
410,https://soundcloud.com/usktgui/sets/indie,indie,,279,45,2013-07-04T05:02:34Z,12658526,29,7422320,usktgui,50100269,5151498;6164395;14700347
411,https://soundcloud.com/thewarmup/sets/indie,INDIE,Indie,203,15,2014-07-29T01:00:05Z,109179252,443,45046092,THEWARMUP,4239486,176776737;177523671;173588228;175165274;175335454
412,https://soundcloud.com/lawcpoo/sets/indie,Indie,Electronic,64,5,2016-01-06T15:15:01Z,132831201,456,182713515,Lawcpoo,192932431,123397267;228513005;190428097;234485663;235984998
413,https://soundcloud.com/pillowpoof/sets/indie,indie,,166,16,2017-10-09T19:57:20Z,109356046,412,358752082,pillowpoof,142474378,45725483;309786186;256022570;256022609;256022838
414,https://soundcloud.com/jackkkvfx/sets/indie,Indie,,134,10,2016-10-17T21:15:43Z,96216889,440,268252239,Jack Walmsley,195674375,254973303;219039746;166007443;286577536;318394275
415,https://soundcloud.com/ot-tran/sets/indie,Indie,,21,2,2015-08-29T23:07:57Z,116921126,462,139622144,ột,109058063,211064887;217870601;42224236;199578284;218324516
416,https://soundcloud.com/katrina-watson-516635338/sets/indie,indie,,102,11,2016-04-04T20:12:46Z,112773469,475,212635508,Katrina Watson,216996738,33890946;148611712;95907712;181538889
417,https://soundcloud.com/mke-castillo/sets/indie,indie,,7,0,2017-02-23T03:19:33Z,116967767,475,302191833,Mke Castillo,67475341,39418623;106714981;141884962;123005953;202354718
418,https://soundcloud.com/lyssahaw/sets/indie,Indie,,79,7,2018-01-15T07:46:50Z,73890362,327,423131372,Alyssa M. Shaw,153865917,53846771;45336010;154249126;256066291;256066301
419,https://soundcloud.com/minh-ch-uu-543004713/sets/indie,Indie,,9,3,2017-10-03T08:38:00Z,102940011,419,357161791,Minh Châu,206856793,243409885;259267226;276216078;332117176;279965718
420,https://soundcloud.com/edmond-snorton/sets/indie-1,Indie,,19,1,2015-09-09T23:44:11Z,120604069,453,143253261,Edmond Snorton,35217770,197405985;217807995;220842691;243932055;243320242
421,https://soundcloud.com/cole-becker-3/sets/young-blood,Indie,Indie,17,2,2015-09-28T19:49:59Z,116054049,486,149557158,Cole Becker,24969328,218255839;218255374;215736591;93767168;24160207
422,https://soundcloud.com/wallix/sets/indie,Indie,,3,0,2018-04-16T03:04:49Z,120042420,496,498834087,Wallix,1738785,312996119;389753544;336146404;296419816;257447472
423,https://soundcloud.com/givano-1/sets/indie,Indie,,7,2,2015-07-02T20:49:18Z,112813789,405,121655217,Givano,43725938,17947142;69516770;29519037;258455065;116537491
424,https://soundcloud.com/user-145355182/sets/jazz-blues,jazz/blues,,500,17,2020-10-11T16:32:50Z,40376495,173,1143968086,camabertrand,879986452,58735518;503784165;38221541;89130195;305391956
425,https://soundcloud.com/sergio-de-freitas-222497326/sets/jazz-blues,JAZZ/BLUES,,91,3,2020-10-19T07:22:24Z,52380551,253,1148137531,Sergio De Freitas,895952941,602978355;529190031;256231116;252654631;255985257
426,https://soundcloud.com/sergio-de-freitas-222497326/sets/jazz-blues-1,JAZZ/BLUES,,30,0,2020-10-19T12:16:53Z,52380551,253,1148221801,Sergio De Freitas,895952941,
427,https://soundcloud.com/haysam-k/sets/blues,𝓙𝓪𝔃𝔃 & 𝓑𝓵𝓾𝓮𝓼,Blues,259,13,2017-05-31T06:01:31Z,208031980,494,327172137,𝐇,70561549,199772921;375742604;45370125;37770372;313702973
428,https://soundcloud.com/kisacikmusic/sets/jz-blues,Jazz / Blues,,1089,229,2013-10-10T11:58:48Z,27544461,69,11957418,Kisacik Music,7760773,47818497;67507601;47531209;47530774;47430033
429,https://soundcloud.com/ermusicsingles/sets/jazz,JAZZ & BLUES,Jazz,9,0,2016-05-06T20:29:49Z,423625218,437,222723629,ERD Music,3719939,2141144;239827016;276659692;321862011;447252195
430,https://soundcloud.com/swipular/sets/uber-jazx,~uber jazz/blues,,117,6,2018-10-24T17:00:16Z,30973887,129,629823402,Swipular,13671774,
431,https://soundcloud.com/user247395384/sets/jazz-blues,Jazz & Blues,,247,23,2015-03-06T17:58:34Z,24699465,65,86900150,user247395384,125842348,68234769;89955133;33696740;33324882
432,https://soundcloud.com/vanessa-l-santos/sets/jazz-blues,Jazz&Blues,,1168,267,2013-04-23T22:29:03Z,11780007,43,5069109,Vanessa L. Santos,19057156,44697583;80953617
433,https://soundcloud.com/ficky-163003386/sets/jazz-blues,jazz&blues,,5,0,2018-12-11T08:14:47Z,42119204,160,661851420,ficky,553558806,383734316;8255825;374167934;163793122;134435636
434,https://soundcloud.com/braverocket/sets/jazzblues,jazzblues,,1,0,2015-11-24T15:31:32Z,56914675,75,168621981,braverocket,110308179,231811802;232267785;229925508;39803004;229392033
435,https://soundcloud.com/user572868900/sets/jazz-blues,jazz/blues,,0,0,2021-10-24T16:54:30Z,1422333,5,1336252681,user572868900,59027583,252986159;264698385;1000862869;259147915;1001381647
436,https://soundcloud.com/fernando-zanotti/sets/jazz-blues,Jazz & Blues,,4,0,2019-05-29T21:16:35Z,456060408,162,791764296,Fernando Zanotti,16984825,508397043;88111537;145900882;100473529;158541219
437,https://soundcloud.com/elvansolmaz/sets/jazz-blues,Jazz & Blues,,17,0,2014-06-26T21:35:23Z,60539672,190,41563542,Elvan Solmaz,20061454,14495865;441267768;242221585;99368475;241490931
438,https://soundcloud.com/fluzat/sets/jazz-blues,jazz blues,Jazz,49,8,2014-02-17T14:43:16Z,40614578,138,23728641,fluzat,80172397,70269507;79936458;49116748
439,https://soundcloud.com/user-534283554/sets/jazz-blues,Jazz & Blues,,1,0,2021-10-06T11:36:52Z,2331419,7,1327091461,Khalil,326379486,52933726;60603091;326882952;688404604
440,https://soundcloud.com/user-701561356/sets/jazz,Jazz & Blues,Jazz & Blues,0,0,2021-07-22T13:48:14Z,95876404,132,1290275137,ZainabAlharbi,476491551,81482211;174046814;135849665;84239568;815657359
441,https://soundcloud.com/mustafa-ketenci/sets/jazz-blues,jazz /blues,,55,15,2013-10-19T22:38:22Z,20260875,48,12626906,ktnc,12878601,
442,https://soundcloud.com/user-680863338/sets/jazz,Jazz & Blues,Jazz & Blues,18,12,2017-07-18T20:45:35Z,41778326,140,338857964,Jokerdienst,310179770,72267566;20618884;5638597;150259277;23122416
443,https://soundcloud.com/taherhss/sets/jazz-blues,Jazz & Blues,Jazz,12,0,2016-03-15T06:15:15Z,45305236,98,205885395,Hossam Safwat Taher,20942208,92558321;189054534;9416564
444,https://soundcloud.com/norman-rietz/sets/jazz-blues,"Jazz, Blues",Jazz,6,2,2016-09-21T15:23:26Z,43997641,145,261102424,Nunu,222937351,236965593;236965586;75707241;71289602;97503191
445,https://soundcloud.com/amein1993/sets/jazz-blues,"Jazz, Blues",Jazz,1,0,2019-12-23T13:04:44Z,56618393,140,951058591,Amein Fasihfar,130917125,241695638;72928535;44827957;57362604;125489207
446,https://soundcloud.com/user-279765916/sets/jazz-blues,jazz blues,,7,0,2019-04-02T11:20:47Z,53774000,145,743965836,hamid,326443696,81957981;126390434;140910621;458471190;84137061
447,https://soundcloud.com/user-640100144/sets/jazzblues,jazzblues,,1,0,2019-04-14T03:47:22Z,24434261,48,753247599,HaMaDa,243626433,4318515;7492635;9720307;17654738
448,https://soundcloud.com/brianshanahandea/sets/jazz-blues-2,Jazz & Blues,,1,0,2021-10-24T02:46:34Z,43946937,48,1336000801,BrianShanahanDEA,630197736,1144312150;1144516846;1141172266;1145090578;1144515664
449,https://soundcloud.com/veronica-vanessa-altamiza-nu-ez/sets/latin,Latin,Latin,31,4,2015-02-17T12:38:59Z,711978093,423,81822572,Veronica Vanessa Nuñez,126925553,191423182;185302376;211322559;207898151;192744518
450,https://soundcloud.com/david-masters-459433850/sets/latin,latin,,133,6,2015-12-23T16:56:59Z,14370111,52,178117523,David Masters,194830087,144718531;47691913;35198009;151648282;48940851
451,https://soundcloud.com/tillyoudrop/sets/latin,LATIN,Latin,14,2,2019-06-18T20:38:58Z,82545089,437,807042798,Till You Drop,600234693,634713306;634484511;618650328;627189186;597736362
452,https://soundcloud.com/lisa-bosio-114380232/sets/latin,latin,,26,1,2017-02-05T11:44:37Z,150957795,491,297620228,Lisa Bosio,185498798,161399508;216809261;235105650;171883078;15274356
453,https://soundcloud.com/shali-athumani-haji/sets/latin,latin,,32,1,2018-04-30T20:23:11Z,221422760,438,509921946,Shali Athumani Haji,426391890,10791358;227723589;403778013;334331910;318167578
454,https://soundcloud.com/eddy-torres-estrella/sets/latin,latin,,37,3,2015-11-09T14:11:30Z,287077269,301,163695537,Eddy Torres Estrella,185660172,200883705;216073057;3969598;7252868;137495965
455,https://soundcloud.com/user-48523984/sets/latin,Latin,,1,0,2021-10-21T09:32:27Z,34010939,159,1334574097,User 48523984,308829198,677151330;686805238;1071287917;886917235;970404619
456,https://soundcloud.com/danny-d-mendoza-1/sets/latin,latin,,0,0,2016-06-27T15:04:33Z,227823932,390,236758787,Danny D Mendoza 1,34881535,15797814;18493201;24916783;26170012;27171318
457,https://soundcloud.com/edlyn-i-garcia/sets/latin,Latín,,18,1,2017-01-17T00:46:42Z,125007621,393,292369371,Edlyn I. Garcia,282886721,270806748;250333786;295439001;300366604;301692469
458,https://soundcloud.com/john-paul-de-melo/sets/latin,latin,,2,0,2017-05-19T08:35:35Z,183550680,387,324223675,John Paul De Melo,167717018,276738580;203254709;22498527;318053145
459,https://soundcloud.com/kyle-reynaldo-perez/sets/latin,latin,,1,0,2015-04-15T01:48:07Z,94064501,360,98458137,Kyle Reynaldo Perez,144387032,57891926;57892630;1973894;77442230;8851631
460,https://soundcloud.com/user-928475973/sets/latin,Latin,,1,0,2021-01-15T08:15:28Z,10476835,40,1195292047,DuongPhan869,817581721,
461,https://soundcloud.com/user-611042747/sets/latin,_LATIN_,,3,0,2020-06-07T04:53:54Z,85086778,384,1066326319,Crimson Events,717702231,256262442;190628327;284229742;256032911;256681182
462,https://soundcloud.com/trini-todbone/sets/latin,latín,,1,1,2016-10-04T17:10:59Z,100212702,326,264630177,trini ToDBone,241328129,33941476;131759592;162336049;191197571;242162010
463,https://soundcloud.com/user743105085/sets/latin,latin,,3,0,2014-11-07T20:03:53Z,105550936,224,58382684,user743105085,106268330,108844222;24287574;35551296;64378832;145703754
464,https://soundcloud.com/user-738244253/sets/latin,latin,,7,1,2018-03-05T21:34:13Z,83410343,416,464664120,alexis19,410890617,299363135;296970725;284880174;399187014;284879644
465,https://soundcloud.com/user120862642/sets/latin,Latin,,0,0,2019-10-02T13:44:07Z,1029457095,365,883077865,user120862642,109268209,228157246;582666336;629405166;185646023;5230700
466,https://soundcloud.com/toni-mara/sets/latin,latin,Hip Hop,4,0,2017-02-27T20:53:34Z,100567680,350,303429551,Toni Mara,240899184,287756202;295898088;287760897;207046235;293793035
467,https://soundcloud.com/user241541040/sets/latin-2,Latin,,1,0,2020-10-16T00:59:57Z,95352315,379,1146419770,mrorlandom,92815162,655164119;270174601;529723209;255881921;165457198
468,https://soundcloud.com/bryan20147/sets/latin-1,latin,,1,1,2015-10-03T19:51:08Z,61534572,308,151277934,bryan20147,2006486,152206069;214309850;15168257;130731244;64889495
469,https://soundcloud.com/user-750225664/sets/latin,LATIN,,3,1,2016-03-01T13:40:29Z,73291706,283,201426108,Gianfranco,209434682,193698625;48130134;134412131;159426535;195676827
470,https://soundcloud.com/aldosch/sets/latin,LATIN,,0,0,2021-10-26T12:25:31Z,3479627,11,1337140240,aldo,80100856,14666136;508477719;748044631;5148992;946142848
471,https://soundcloud.com/user212804164/sets/latin,Latin,,7,1,2015-05-16T16:24:36Z,75004621,196,108214052,user212804164,151880662,94519111;79311766;75192651;189684355;55221877
472,https://soundcloud.com/devin-walker-18/sets/latin,Latin,,1,0,2019-11-04T00:25:29Z,96716102,390,915241651,Devin Walker 18,63585127,600091422;519493068;211928018;482988678
473,https://soundcloud.com/bernhard-langer-333498160/sets/latin,Latin,,0,0,2021-10-26T02:44:30Z,2062986,10,1336973728,Bernhard Langer,578206776,797984113;301157784;329501710;314125539;290322550
474,https://soundcloud.com/karl-rowe-1/sets/metal,Metal,,2071,96,2019-06-20T21:03:54Z,116563167,472,808458834,Karl Rowe,45532943,203876257;119661072;119661073;119661074;35148737
475,https://soundcloud.com/djyuwah/sets/metal,Metal,Metal,115,4,2016-05-15T01:07:54Z,75634695,314,225153781,DJ YUWAH,47218549,70002204;260906332;283551826;237186447;237186259
476,https://soundcloud.com/victor-cassu/sets/rave-metal,Rave Metal,,93,5,2019-05-08T15:00:48Z,357728,1,774953208,MeninoJoia,289102490,76235280
477,https://soundcloud.com/quentin-abadie/sets/metal,metal,,486,42,2016-12-26T14:06:15Z,115438410,436,286576555,Quentin Abadie,88355294,284853584;256082960;256082983;44564714;284851519
478,https://soundcloud.com/user516024303/sets/metal,metal,,568,44,2016-02-05T05:11:26Z,202492790,499,193053098,Alexander,157363891,46323068;34244537;196897169;189017556;162649432
479,https://soundcloud.com/user516024303/sets/metal-1,metal,,200,17,2016-02-18T03:37:06Z,195936985,499,197345712,Alexander,157363891,
480,https://soundcloud.com/michael-modestino/sets/metal,MÉTAL,,11,1,2021-09-12T08:01:01Z,125048560,500,1315260973,MIKIIDROP,676779320,253552211;256257431;127732335;255824731;203876288
481,https://soundcloud.com/lim-385819383/sets/metal,metal,,68,3,2020-01-16T03:31:58Z,119049638,491,967361899,Yokai Xen,181071414,252921284;254599399;255801957;262769390;157141997
482,https://soundcloud.com/karol-duchesne/sets/metal-playlist,Metal,,922,155,2012-12-08T17:20:22Z,141208012,500,2908566,Metallium,29441350,68139000;50850539;69160199;21858469;15434243
483,https://soundcloud.com/mradamjames/sets/metal,METAL,,5,0,2020-12-07T06:28:29Z,109800352,434,1174641547,mradamjames,40887375,271224565;255960890;255960715;255960730;255960949
484,https://soundcloud.com/joseph-gallow-815399515/sets/metal,metal,,66,5,2018-02-18T00:11:06Z,141432304,476,451241994,Joseph Gallow,212089125,47981232;216540945;27441932;141937534;141937562
485,https://soundcloud.com/user-499772593/sets/metal,Metal,,61,0,2015-10-09T02:31:26Z,200534703,414,153102875,User 499772593,179466703,67234844;44841147;126506489;63200863;126506210
486,https://soundcloud.com/ronak-palan/sets/metal,metal,,25,2,2018-05-31T03:38:54Z,157572334,490,530929701,Ronak Palan,180028319,18648197;180555432;975461;975467;22873599
487,https://soundcloud.com/lunatix666/sets/metal,metal,,9,0,2021-08-14T08:47:24Z,131311764,499,1301322232,andrei furrer,185357591,85002638;212506819;149459355;209275792;164748171
488,https://soundcloud.com/olcay-zcan-3/sets/metal,Metal,,92,6,2015-03-08T10:45:41Z,126632778,342,87421058,Olcay Özcan,140982189,193906126;194204519;178273148;175477701;191647656
489,https://soundcloud.com/user-12156712/sets/metal,metal,,0,0,2018-06-09T07:18:50Z,102862903,429,536938422,Softie,316064653,87591799;87607914;123143948;24175390
490,https://soundcloud.com/shan12/sets/metal,metal,,62,3,2016-05-17T11:23:42Z,111428133,385,225835641,shan12,6046352,161784024;259665991;250644055;150724699;224122110
491,https://soundcloud.com/ricky-beeden-872250135/sets/metal-1,metal,,20,2,2020-04-21T08:54:25Z,60147823,214,1036884292,sliver skull,812890363,745154746;745151872;745154368;745152631;745148200
492,https://soundcloud.com/dominic-gagn-1/sets/metal,Métal,Metal,202,15,2016-09-13T22:54:49Z,137560078,455,258995600,DOOM,48379957,27497799;82763592;12751133;109947980;186853940
493,https://soundcloud.com/valves-roses/sets/metal,Metal,,37,4,2017-01-26T21:54:09Z,13259426,72,295041032,Mids&Gain,69051972,164748230;8758965;8123444;8509617;8838246
