,User Link,Name,Created Date,Followers Count,Playlist Count,Track Count,Likes Count,Followings Count,User ID,Badges,Verified,City,CountryCode
1076,https://soundcloud.com/chloeburbank,joji,2014-12-05T18:30:49Z,671421,0,12,136,126,126350865,No,True,New York,
1077,https://soundcloud.com/thegreatkhalid,Khalid,2015-10-02T04:45:26Z,430604,4,87,87,33,177989887,No,True,"El Paso, TX",
1078,https://soundcloud.com/bonjahband,BONJAHband,2011-01-06T06:46:20Z,4399,4,57,8,12,2607068,No,True,Melbourne,AU
1079,https://soundcloud.com/declandonovanmusic,Declan J Donovan,2015-01-10T13:05:48Z,4886,4,30,0,0,132291255,No,False,,
1080,https://soundcloud.com/secret-music-vines,ben taylor,2014-07-18T22:11:09Z,10975,0,8,14,14,105160206,No,False,texas,
1081,https://soundcloud.com/highlysuspect,Highly Suspect,2012-07-12T18:06:59Z,20878,4,42,20,20,20164437,No,True,,
1082,https://soundcloud.com/auroraaksnes,AURORA,2013-05-05T07:45:57Z,138334,42,253,31,31,43822229,pro_unlimited,True,Bergen,NO
1083,https://soundcloud.com/patrick_james_music,Patrick James,2010-12-14T06:16:23Z,4289,9,70,2,30,2408073,No,True,Sydney,AU
1084,https://soundcloud.com/ibrahim-shakil-91,Ibrahim Shakil,2013-10-12T15:52:14Z,336,2,1,1541,437,61812456,No,False,,
1085,https://soundcloud.com/asthmatickitty,asthmatickitty,2008-07-01T21:44:26Z,20403,24,291,22,18,4773,pro,True,"Lander, WY",US
1086,https://soundcloud.com/iameden,EDEN,2011-04-25T22:03:13Z,256620,5,47,1845,97,4371266,pro_unlimited,True,,IE
1087,https://soundcloud.com/floe_tapes,floe,2009-12-26T19:17:48Z,2003,18,139,1151,476,475060,pro_unlimited,False,Saint Petersburg,RU
1088,https://soundcloud.com/indiefolkcentral,Indie Folk Central,2012-01-08T15:23:21Z,21191,96,614,1060,86,10587632,pro_unlimited,True,,NL
1089,https://soundcloud.com/floatproject,Float,2011-08-13T23:43:11Z,31569,10,36,46,203,6645344,No,True,Jakarta,ID
1090,https://soundcloud.com/windi-dwirexsi,WindiDwirexsi,2013-02-15T12:04:41Z,173,0,4,99,33,36283610,No,False,Bandung,ID
1091,https://soundcloud.com/nonasenja,Nona Senja,2015-11-28T00:28:50Z,685,0,40,0,0,189555197,No,False,Jakarta,ID
1092,https://soundcloud.com/rexorangecounty,Rex Orange County,2015-01-01T23:47:17Z,178690,6,58,14,9,130854455,No,True,"London, UK",
1093,https://soundcloud.com/musikamigdala,Amigdala,2017-02-07T03:25:21Z,6118,0,4,0,0,287334373,No,False,Bandung,ID
1094,https://soundcloud.com/johnnyswim,JOHNNYSWIM,2013-03-01T17:39:25Z,4501,9,79,6,12,37892087,pro_unlimited,False,Los Angeles,US
1095,https://soundcloud.com/glassnotemusic,Glassnote Records,2010-04-29T22:43:18Z,17922,17,114,52,30,937943,pro_unlimited,True,New York,US
1096,https://soundcloud.com/theavettbrothers,The Avett Brothers,2012-06-25T21:54:43Z,22590,21,280,0,0,19281601,No,True,North Carolina,US
1097,https://soundcloud.com/officialbirdy,OfficialBirdy,2011-03-22T15:33:37Z,2049128,29,139,1,0,3786382,pro_unlimited,True,,GB
1098,https://soundcloud.com/sarakays,Sara Kays,2013-02-06T20:21:16Z,13389,1,27,88,1,35245921,pro_unlimited,True,,
1099,https://soundcloud.com/deanlewisofficial,Dean Lewis,2016-09-15T21:34:56Z,29438,10,36,1,1,254869987,pro_unlimited,True,,AU
1100,https://soundcloud.com/clintonkane,Clinton Kane,2014-11-27T17:16:20Z,30076,1,23,7,0,125039887,No,True,,AU
1101,https://soundcloud.com/natalietaylor,NatalieTaylor,2011-06-06T01:05:55Z,6273,2,19,1,0,5156336,No,True,Nashville,US
1102,https://soundcloud.com/iamtomwalker,Tom Walker,2015-03-12T17:28:27Z,20081,15,85,33,27,142884906,pro_unlimited,True,Glasgow / Manchester / London,
1103,https://soundcloud.com/nettwerkmusicgroup,Nettwerk Music Group,2009-09-09T22:52:04Z,54494,434,3070,355,101,250668,pro_unlimited,True,Los Angeles,
1104,https://soundcloud.com/subpop,Sub Pop,2010-01-15T18:47:00Z,5007538,21,839,83,29,527845,pro_unlimited,True,Seattle,
1105,https://soundcloud.com/shineyourlight94,Shineyourlight94,2012-02-21T15:58:24Z,136,0,2,0,0,12430631,No,False,Leyden,NL
1106,https://soundcloud.com/gregoryalanisakov,gregoryalanisakov,2013-01-24T21:22:05Z,882,0,1,0,0,33919996,No,False,Denver,US
1107,https://soundcloud.com/soncesvit,SONCESVIT,2012-01-16T22:54:00Z,521,0,35,69,129,10880842,No,False,Kyiv,UA
1108,https://soundcloud.com/summersaltband,Summer Salt,2015-02-28T19:40:26Z,19263,10,87,8,0,140927324,pro_unlimited,True,Austin,US
1109,https://soundcloud.com/hollow-coves,Hollow Coves,2014-10-12T01:15:33Z,16468,3,28,4,3,117739965,No,True,,
1110,https://soundcloud.com/mellowfellowstudios,mellow fellow,2011-06-24T06:30:08Z,23464,2,28,878,129,5546045,pro,True,,
1111,https://soundcloud.com/davidhermiston,DavidHermiston,2011-11-01T01:59:15Z,715,0,19,1,26,8554385,No,False,Toronto,CA
1112,https://soundcloud.com/adrian-bliss-2,Adrian Bliss,2015-03-30T10:58:06Z,2156,1,19,15,2,145759306,No,False,,
1113,https://soundcloud.com/joel-ansett,Joel Ansett,2011-05-22T21:58:45Z,3251,6,41,17,98,4853770,pro_unlimited,False,Denver,US
1114,https://soundcloud.com/dedsaint,DEDSAINT,2017-01-28T09:11:55Z,1490,3,26,482,468,285239742,pro_unlimited,False,,
1115,https://soundcloud.com/harrisonstorm,Harrison Storm,2013-02-03T05:08:24Z,8093,2,20,221,385,34850891,pro_unlimited,True,Melbourne,AU
1116,https://soundcloud.com/jaredjusten,Jared Justen,2013-02-01T21:01:25Z,357,0,7,7,17,34713829,No,False,Minneapolis,US
1117,https://soundcloud.com/ohwondermusic,Oh Wonder,2014-05-21T21:58:14Z,204214,8,76,0,0,95824500,pro_unlimited,True,London,
1118,https://soundcloud.com/thisisfyfe,FYFE,2013-01-04T11:49:13Z,30793,15,95,1,1,31908119,No,True,London,
1119,https://soundcloud.com/damienrice,Damien Rice,2014-07-24T11:54:23Z,32946,16,72,0,0,105936047,No,True,,
1120,https://soundcloud.com/jakemorley,Jake Morley,2011-02-04T16:19:24Z,2539,14,55,5,1,3008611,No,False,London,
1121,https://soundcloud.com/chill-sensation,Chill Sensation,2015-08-18T01:27:20Z,2266,3,33,199,123,168997782,No,False,Finland / Switzerland,
1122,https://soundcloud.com/edithwhiskers,Edith Whiskers,2020-10-15T14:28:03Z,876,1,17,0,0,894373054,No,False,,
1123,https://soundcloud.com/user-130153281,Tommy Archinal,2017-10-15T09:48:50Z,64,3,6,70,83,338092589,pro_unlimited,False,Mainburg,DE
1124,https://soundcloud.com/demmigarcia,Demmi Garcia,2018-07-09T13:30:17Z,528,0,2,11,11,475609584,pro_unlimited,False,Houston,US
1125,https://soundcloud.com/ansonseabra,Anson Seabra,2012-04-21T17:35:36Z,41242,8,105,107,138,15625705,pro_unlimited,True,,
1126,https://soundcloud.com/latest-punjabi-songs-2021,Latest Punjabi Songs 2021,2015-04-16T22:24:50Z,3776,5,2,516,130,148478886,No,False,"Sacramento, California",US
1127,https://soundcloud.com/subrata-mondal-916792086,Subrata Mondal,2018-08-06T16:18:32Z,202,0,2,0,0,489381876,No,False,,
1128,https://soundcloud.com/odinvkanoe,Один в каное,2019-04-02T00:39:09Z,6673,0,26,8,1297,614551056,No,False,Lviv,UA
1129,https://soundcloud.com/goodbyemax,Goodbye Max,2018-07-23T17:51:16Z,558,1,17,40,1884,482352534,No,False,Philadelphia,US
1130,https://soundcloud.com/symlmusic,SYML,2010-09-06T20:37:07Z,22371,10,83,2,18,1654576,pro_unlimited,True,Seattle,US
1131,https://soundcloud.com/ch-n-chaly,Mademoiselle,2012-02-14T06:54:14Z,30367,1,13,70,32,12068953,No,True,,
1132,https://soundcloud.com/user-604968763,kiệt,2016-06-03T02:42:17Z,305,1,10,18,13,231310147,No,False,,
1133,https://soundcloud.com/user-400186562,Filhall Mashup (Twinbeatz Cover),2018-08-03T21:34:59Z,85,0,1,0,1,487987785,No,False,"Chicago, IL",
1134,https://soundcloud.com/user-613591168-789485598,Lucy Lowis,2016-11-02T19:12:16Z,2526,3,26,35,1072,265708892,pro_unlimited,False,Kalamazoo,US
1135,https://soundcloud.com/officialkingvon,King Von,2019-04-18T22:06:21Z,397785,2,47,0,0,623575272,No,True,,
1136,https://soundcloud.com/uiceheidd,Juice WRLD,2015-01-13T04:10:09Z,2470112,13,142,464,73,132790246,pro_unlimited,True,Chicago,
1137,https://soundcloud.com/killbunk,KILLBUNK (@killbunk),2018-10-15T00:49:33Z,22388,2,50,326,66,524032881,pro_unlimited,False,Waycross,US
1138,https://soundcloud.com/omg_glizzy,870Glizzy,2017-01-28T02:08:18Z,1952,0,16,414,7,285188085,pro_unlimited,False,,US
1139,https://soundcloud.com/officialmachai,Machai(@MegaMachai),2016-08-15T09:54:36Z,2421,0,9,13,5,247516600,pro_unlimited,True,LA,US
1140,https://soundcloud.com/drakeo-the-ruler,DRAKEO The Ruler,2013-10-20T19:08:21Z,128951,11,189,286,23,62915002,pro_unlimited,True,Los Angeles,US
1141,https://soundcloud.com/kodak-black,Kodak Black,2013-12-27T17:04:36Z,1508648,20,294,17,2,72181005,No,True,,
1142,https://soundcloud.com/lil-baby-4pf,Lil Baby,2017-04-11T14:44:59Z,1098096,14,160,8,3,300932089,pro_unlimited,True,,
1143,https://soundcloud.com/polo-g,POLO G,2018-05-28T15:30:14Z,860298,5,85,0,0,454955073,pro_unlimited,True,CHICAGO,US
1144,https://soundcloud.com/octobersveryown,octobersveryown,2010-05-25T23:25:25Z,2878618,26,443,5,9,1078461,pro_unlimited,True,Toronto,CA
1145,https://soundcloud.com/shelleyfkadram,Shelley FKA DRAM,2011-05-09T21:15:41Z,185537,16,129,163,59,4614033,pro_unlimited,True,Hampton City,US
1146,https://soundcloud.com/teamsesh,TeamSESH,2010-11-15T06:07:16Z,461354,34,561,762,1601,2152092,pro_unlimited,True,,
1147,https://soundcloud.com/jaredoakes,Jared Oakes,2013-03-05T01:09:01Z,2154,0,10,5,0,38234078,No,False,Bay Area,US
1148,https://soundcloud.com/joebudden,JoeBudden,2013-07-22T21:37:28Z,34723,20,294,15,1,51940552,pro_unlimited,True,Jersey,US
1149,https://soundcloud.com/xxx,Hegemon: XXX,2014-06-26T23:44:26Z,208169,10,232,3,16,101994252,pro_unlimited,True,World,
1150,https://soundcloud.com/itstionphipps,itstionphipps,2011-11-28T17:35:28Z,6129,0,24,4,2,9318639,No,False,KY/ATL/LA,US
1151,https://soundcloud.com/childish-gambino,Childish Gambino,2010-01-21T23:08:01Z,1229850,15,128,1,27,547647,No,True,,US
1152,https://soundcloud.com/theweeknd,The Weeknd,2011-02-21T11:21:15Z,6299896,37,217,1,0,3274725,pro_unlimited,True,Toronto,CA
1153,https://soundcloud.com/raesremmurd,Rae Sremmurd,2013-12-08T22:01:08Z,591079,7,91,32,8,69676909,No,True,Atlanta,US
1154,https://soundcloud.com/nickiminaj,Nicki Minaj,2013-01-07T17:03:25Z,599075,34,234,0,1,32170637,pro_unlimited,True,,
1155,https://soundcloud.com/metroboomin,Metro Boomin,2013-04-26T19:32:12Z,686644,2,156,26,40,42994431,No,True,Atlanta,US
1156,https://soundcloud.com/youngmoneydotcom,YoungMoneyDotCom,2014-02-24T16:38:38Z,54711,0,10,2,1,81746757,pro_unlimited,True,,
1157,https://soundcloud.com/berbal,Berbal ( La 4 Verde ),2011-03-07T18:25:43Z,4279,1,36,55,5,3525588,No,False,tijuana,MX
1158,https://soundcloud.com/tydollasign,Ty Dolla $ign,2013-02-02T02:44:52Z,421401,26,289,132,13,34738457,pro_unlimited,True,"Los Angeles, CA",
1159,https://soundcloud.com/travisscott-2,Travis Scott,2013-03-25T21:17:35Z,2099509,9,151,2,6,40174345,pro_unlimited,True,"Houston, TX",US
1160,https://soundcloud.com/machinegunkelly,machinegunkelly,2009-07-16T22:54:59Z,323090,18,195,4,1,176315,pro_unlimited,True,Cleveland,US
1161,https://soundcloud.com/e40,e40,2012-02-23T20:20:18Z,64021,79,870,13,19,12553449,pro_unlimited,True,Vallejo,US
1162,https://soundcloud.com/topdawgent,TopDawgEnt,2010-11-17T09:35:10Z,1491988,5,132,6,2,2171095,No,True,"Los Angeles, CA",US
1163,https://soundcloud.com/honacostello,Hona Costello 🌸,2011-06-21T22:09:41Z,12203,13,72,4934,1350,5496373,No,True,"Sauk Village, IL",US
1164,https://soundcloud.com/mmg-hitsonhits-com,MMG-HitsOnHits.com,2013-01-07T22:29:33Z,1449,0,23,0,8,32192239,No,False,Livingston,US
1165,https://soundcloud.com/waka-flock-1,BSMWAKAFLOCKA,2014-01-13T22:39:52Z,652,1,17,0,1,75034450,No,False,,
1166,https://soundcloud.com/migosatl,Migos,2012-04-10T20:38:51Z,1321319,22,338,42,5,15017483,pro_unlimited,True,Nawfside atl,US
1167,https://soundcloud.com/gohardforchrist,Go Hard for Christ,2014-03-17T17:56:18Z,985,2,31,3,5,85076488,No,False,"Forest Park, IL",US
1168,https://soundcloud.com/socialclubmisfits,Social Club Misfits,2012-12-31T21:54:14Z,21185,16,110,12,5,31662839,pro_unlimited,True,Broward County,US
1169,https://soundcloud.com/cleanbeatzz,cleanbeatz,2016-07-08T19:51:15Z,362,1,35,27,9,239175188,No,False,,CA
1170,https://soundcloud.com/partyomo,partyomo,2012-09-30T23:13:15Z,1333365,14,122,12,5,25219981,pro_unlimited,True,Mississauga,CA
1171,https://soundcloud.com/preme,Preme,2010-07-08T17:11:19Z,72794,7,81,4,0,1296859,No,True,Toronto,CA
1172,https://soundcloud.com/asvpxrocky,A$AP Rocky,2012-10-19T16:59:28Z,3364656,7,98,12,3,26482329,pro_unlimited,True,New York,US
1173,https://soundcloud.com/vicsavemoney,Vic Mensa.,2012-11-17T16:26:17Z,331579,15,130,16,9,28508171,No,True,chicago,US
1174,https://soundcloud.com/muzikjunki-1,muzikjunki,2012-12-05T03:47:08Z,1240,0,39,48,19,29788979,No,False,@muzkijunki1,US
1175,https://soundcloud.com/pouya-kevin,Pouya .,2012-03-08T05:51:50Z,553372,18,200,333,102,13280596,pro_unlimited,True,Miami,US
1176,https://soundcloud.com/rickyrozaymmg,rickyrozaymmg,2013-04-05T18:02:37Z,168872,38,479,5,0,41092271,No,True,Miami,US
1177,https://soundcloud.com/ofwgkta-official,OFWGKTA Official,2012-09-28T00:26:35Z,1144692,15,224,16,8,25036442,No,True,los angeles,US
1178,https://soundcloud.com/chancetherapper,"""Chance The Rapper""",2011-08-26T16:29:16Z,1889018,13,131,34,14,6969243,pro_unlimited,True,Chicago,US
1179,https://soundcloud.com/ye-ali,YE Ali,2012-04-27T05:55:05Z,31835,17,232,716,6,15946379,No,True,Los Angeles,US
1180,https://soundcloud.com/junethird,June3rd,2015-08-26T21:08:37Z,7222,0,25,9,0,170714782,pro_unlimited,True,Los Angeles,
1181,https://soundcloud.com/lastkrown,_bugatti100,2011-12-01T19:45:33Z,173,0,1,0,0,9409747,No,False,,
1182,https://soundcloud.com/bahjarodriguez1,Bahja,2014-12-08T16:14:17Z,27743,2,22,339,40,126805223,pro_unlimited,True,"Atlanta,GA",US
1183,https://soundcloud.com/mauricexiii,maurice moore.,2012-06-06T18:05:50Z,27368,6,78,949,232,18193027,pro_unlimited,True,Ottawa,CA
1184,https://soundcloud.com/ilovemakonnen,ILOVEMAKONNEN,2011-07-09T03:34:24Z,252931,14,97,199,1,5848096,pro_unlimited,True,5th Dimension (Earth) ,
1185,https://soundcloud.com/jgunzz,jgunzz,2009-03-30T05:23:55Z,7127,2,4,1,11,92702,No,False,Anaheim,US
1186,https://soundcloud.com/hdb01,HDB,2013-01-18T22:35:21Z,977,0,3,4,262,33282650,No,False,,
1187,https://soundcloud.com/digitalnas,DIGITAL NAS,2013-12-24T04:43:24Z,39355,5,72,2416,1,71687747,pro,True,,
1188,https://soundcloud.com/otgenasis,O.T. Genasis,2014-02-19T03:34:31Z,79053,3,61,2,0,80871748,pro_unlimited,True,"Long Beach, CA",
1189,https://soundcloud.com/babye,BabyE,2010-11-19T07:45:00Z,27397,2,42,8,87,2188478,pro_unlimited,True,Los Angeles,US
1190,https://soundcloud.com/postmalone,Post Malone,2014-06-13T06:02:21Z,1849299,9,128,12,15,99685284,pro_unlimited,True,,
1191,https://soundcloud.com/cybrpnkmusic,CYBRPNK,2015-04-26T17:14:48Z,33592,6,32,4362,99,149973335,pro_unlimited,True,skull in the grave,
1192,https://soundcloud.com/emd4ever,EPICMUSTDIE,2011-03-07T22:22:38Z,903,2,53,56,827,3529574,No,False,COMPTON CA,US
1193,https://soundcloud.com/themaskedwolf,Masked Wolf,2017-11-10T04:29:58Z,22691,3,42,12,5,346079273,pro_unlimited,True,Sydney,AU
1194,https://soundcloud.com/biggavelipro,POP SMOKE,2013-02-09T19:23:59Z,789964,10,99,1525,2,35598277,pro_unlimited,True,Canarsie,US
1195,https://soundcloud.com/liltjay,Lil Tjay,2016-08-03T12:11:59Z,807205,6,68,13,2,245152552,pro_unlimited,True,Bronx,
1196,https://soundcloud.com/berner415,Berner,2010-08-10T10:13:54Z,115352,26,426,35,18,1482611,No,True,San Francisco,US
1197,https://soundcloud.com/50trax,50Trax,2014-09-10T01:45:35Z,9301,0,47,0,0,112793778,No,False,LA,
1198,https://soundcloud.com/mikewillmadeit,Mike WiLL Made-It,2012-12-10T03:59:40Z,210309,34,297,58,55,30157446,pro_unlimited,True,,
1199,https://soundcloud.com/baauer,Baauer,2011-09-01T17:13:21Z,982938,6,65,75,58,7100590,pro_unlimited,True,New York,US
1200,https://soundcloud.com/oldirtybastardofficial,Ol' Dirty Bastard,2015-09-11T14:53:53Z,4644,12,160,0,0,173804846,No,False,,
1201,https://soundcloud.com/50_cent,50 Cent,2010-08-20T20:31:03Z,1806523,82,368,17,4,1548017,pro_unlimited,True,New York City ,US
1202,https://soundcloud.com/digitalundergroundofficial,Digital Underground,2015-09-11T14:52:03Z,1665,20,230,0,0,173803764,No,False,,
1203,https://soundcloud.com/lilmosey,Lil Mosey,2016-03-07T03:40:06Z,433902,8,67,26,4,210558840,No,True,1320,
1204,https://soundcloud.com/nbhdnick-music,Nbhd Nick,2019-07-11T12:49:29Z,1279,17,75,0,0,666004802,No,False,,
1205,https://soundcloud.com/kkahel,REALDOLLAEURO ✡ ʞk,2014-05-01T14:45:23Z,630,3,17,214,73,92389817,No,False,Δ $OMBRΔ Recordz  ✝,
1206,https://soundcloud.com/lifeofdesiigner,LifeOfDesiigner,2015-10-11T02:11:54Z,293069,2,69,11,3,179900582,No,True,--BROOKLYN,US
1207,https://soundcloud.com/suzibaby,SUZI,2012-11-09T12:54:50Z,4869,1,15,32,11,27921591,pro,False,,
1208,https://soundcloud.com/officialjeremih,OfficialJeremih,2012-04-03T14:12:39Z,234024,17,168,1,0,14627508,pro_unlimited,True,Chicago,US
1209,https://soundcloud.com/hadiibz,Hadiibz,2012-01-30T02:28:44Z,6318,0,7,18,32,11379676,No,False,Clifton,US
1210,https://soundcloud.com/770rd,"Lil Yachty, RD, Lil Boat",2014-07-31T22:13:34Z,937727,15,206,319,2,107010237,pro_unlimited,True,,
1211,https://soundcloud.com/night_lovell,Night Lovell,2013-04-12T22:05:28Z,403841,8,108,290,32,41710097,pro_unlimited,True,Ottawa,CA
1212,https://soundcloud.com/kiidsupreme90,Teeeefy,2011-07-31T09:04:33Z,3340,0,20,12,4,6339041,No,False,NYC,US
1213,https://soundcloud.com/wittlowry,Witt Lowry,2011-05-31T17:30:51Z,126503,2,70,0,1,5045099,No,True,CT/NYC,US
1214,https://soundcloud.com/siryoseph,Yoséf,2013-07-06T23:56:51Z,609,2,23,2405,266,50387808,No,False,San Deigo CA,US
1215,https://soundcloud.com/russ,Russ,2012-06-25T10:13:37Z,870176,5,216,0,0,19252023,pro_unlimited,True,Atlanta,US
1216,https://soundcloud.com/navmusic,NAV,2012-09-24T16:15:41Z,635834,14,160,4,1,24807743,pro_unlimited,True,Toronto,CA
1217,https://soundcloud.com/acehood,Ace Hood,2013-05-22T04:42:34Z,140494,28,324,33,31,45469671,pro_unlimited,True,BROWARD COUNTY,US
1218,https://soundcloud.com/thehbkgang,HBK GANG,2012-08-13T03:28:13Z,99793,24,396,123,18,22049540,pro_unlimited,True,"Richmond, California",US
1219,https://soundcloud.com/digital-trapstars,Digital Trapstars,2014-04-28T18:21:42Z,121932,7,172,454,40,91875479,pro_unlimited,True,,
1220,https://soundcloud.com/kevingates,Kevin Gates,2013-03-11T23:57:55Z,803660,20,227,23,1,38863592,pro_unlimited,True,Baton Rouge,
1221,https://soundcloud.com/inhalethebeats,inhalethebeats,2011-08-22T06:55:41Z,522,1,18,3783,873,6871298,No,False,Los Angeles,US
1222,https://soundcloud.com/beachhousesession,Beach House Session,2013-01-28T12:18:21Z,14288,284,2,1178,701,34284029,No,False,✅ Subscribe for weekly sessions!,
1223,https://soundcloud.com/bullinachinashoprecords,Bull In A China Shop,2015-02-20T22:03:21Z,12838,19,9,665,1990,139612106,pro,True,Berlin,DE
1224,https://soundcloud.com/oleskamusic,Oleska,2014-11-21T15:20:41Z,22179,9,13,137,1615,124039449,No,True,Troyes ,FR
1225,https://soundcloud.com/tech-me-house,Tech Me House,2014-01-29T14:00:12Z,37536,10,25,2644,1482,77710247,pro_unlimited,True,Toulouse,FR
1226,https://soundcloud.com/boniver,boniver,2011-06-21T14:19:47Z,143816,11,67,0,0,5487065,pro_unlimited,True,Eau Claire,US
1227,https://soundcloud.com/guimilward,guimilward,2010-09-22T14:46:19Z,2084,21,13,3662,30,1756819,No,False,rio de janeiro,BR
1228,https://soundcloud.com/awk-v,awk-v,2014-10-24T14:23:17Z,674,2,1,213,18,119632687,No,False,,
1229,https://soundcloud.com/dreamfolk,monomythic,2013-01-04T04:44:32Z,1346,14,13,354,276,31889546,No,False,,
1230,https://soundcloud.com/snorlaxiusmaximus,Snorlaxius Maximus,2012-02-17T19:05:47Z,813,176,4,466,637,12240066,No,False,CA,US
1231,https://soundcloud.com/shadyrecords,Shady Records,2012-08-15T18:08:53Z,8161817,6,65,0,0,22213770,No,True,"New York, Detroit",US
1232,https://soundcloud.com/auxrecs,Aux Records,2014-09-26T19:55:32Z,58466,0,1,539,17,115377774,pro_unlimited,True,London,
1233,https://soundcloud.com/boehmofficial,Boehm,2013-04-01T02:11:26Z,80526,5,66,719,269,40696840,pro_unlimited,True,Bucharest,RO
1234,https://soundcloud.com/filous,filous,2013-08-09T12:59:57Z,131771,6,59,175,86,53811920,pro_unlimited,True,Vienna,AT
1235,https://soundcloud.com/yunizon-records,Yunizon,2013-07-06T16:08:08Z,26690,23,45,16,23,50350424,No,True,,
1236,https://soundcloud.com/makj,MAKJ,2009-10-26T00:47:47Z,249391,10,53,16,2,335414,pro_unlimited,True,San Luis Obispo,
1237,https://soundcloud.com/protocolrecordings,Protocol Recordings,2012-03-20T14:38:54Z,168744,283,755,12,1,13909117,pro_unlimited,True,Amsterdam,NL
1238,https://soundcloud.com/gettwistedrecords,GetTwistedRecords,2012-06-12T11:21:20Z,37660,114,303,619,43,18574060,No,True,London,
1239,https://soundcloud.com/davidzowie,David Zowie (DZ),2014-04-07T14:52:42Z,19744,2,19,40,302,88292124,pro_unlimited,True,London,
1240,https://soundcloud.com/selectedbase,Selected.,2013-07-24T22:26:45Z,263421,3,237,7491,1973,52153986,pro_unlimited,True,Berlin,DE
