,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
1480,https://soundcloud.com/anjunabeats/oliver-smith-gemini-1,Oliver Smith - Gemini,2017-10-20T09:36:06Z,Trance,32853,347756468,743,157,237200,0,https://soundcloud.com/user-962355261/sets/electronic,193480
1481,https://soundcloud.com/rank1official/symfo-sunrise-festival-theme,Symfo (Sunrise Festival Theme 2009) (Original Mix),2017-02-09T09:38:31Z,Dance : Trance,61,306854978,1,0,9944077,0,https://soundcloud.com/user-962355261/sets/electronic,490155
1482,https://soundcloud.com/haywyre/insight,Insight,2015-01-23T20:12:47Z,Insight,3461622,187530226,65942,10410,1065852,0,https://soundcloud.com/cityrapturevigors/sets/electronic,221225
1483,https://soundcloud.com/r-srecords/also-blyford-bass-2,Second Storey & Appleblim present ALSO - Blyford Bass,2015-02-05T12:09:05Z,ALSO,13012,189602755,379,53,119228,0,https://soundcloud.com/cityrapturevigors/sets/electronic,388371
1484,https://soundcloud.com/jimestack/04-reassuring-1,Reassuring,2014-07-23T17:14:29Z,Tell Me I Belong,68999,159965608,1572,290,1154548,0,https://soundcloud.com/cityrapturevigors/sets/electronic,283899
1485,https://soundcloud.com/illeniumofficial/the-kite-string-tangle-given-the-chance-illenium-remix-1,The Kite String Tangle - Given The Chance (Illenium Remix),2014-09-16T16:27:21Z,Trap,634644,168005027,12900,2524,27111815,844,https://soundcloud.com/cityrapturevigors/sets/electronic,216078
1486,https://soundcloud.com/ben_esser/love-you-more,Love You More,2014-07-03T20:47:10Z,ben esser,773476,157185917,14567,2894,472265,0,https://soundcloud.com/cityrapturevigors/sets/electronic,204636
1487,https://soundcloud.com/pegboardnerds/bamf,BAMF,2016-10-05T20:22:30Z,Dubstep,1269398,286208014,28098,4081,5788538,0,https://soundcloud.com/leon-mueller-886277577/sets/electronic,241601
1488,https://soundcloud.com/killthenoise/01-kill-it-4-the-kids-feat-rock-city-awol-nation,Kill It 4 The Kids (feat. AWOLNATION & R. City),2015-08-28T18:41:30Z,Jake,975640,221320583,22265,3347,265325,0,https://soundcloud.com/leon-mueller-886277577/sets/electronic,143372
1489,https://soundcloud.com/camokrooked/rock-paper-scissors-clip,Rock Paper Scissors,2013-09-24T13:03:11Z,Dance,115347,112209817,1689,300,1186432,0,https://soundcloud.com/leon-mueller-886277577/sets/electronic,30000
1490,https://soundcloud.com/killthenoise/louder,Kill the Noise and Tommy Trash - Louder (feat. R. City),2015-04-07T16:16:23Z,kill the noise,1594723,199685424,38852,7214,265325,0,https://soundcloud.com/leon-mueller-886277577/sets/electronic,247585
1491,https://soundcloud.com/slanderofficial/mind,Jack Ü - Mind (Slander Remix),2016-08-03T18:27:40Z,Trap,1850603,276677160,49735,13270,2308646,0,https://soundcloud.com/leon-mueller-886277577/sets/electronic,243849
1492,https://soundcloud.com/martingarrix/break-through-the-silence,Martin Garrix vs Matisse & Sadko - Break Through The Silence,2015-07-14T16:30:26Z,Martin Garrix,4203226,214695775,83442,9466,2068138,0,https://soundcloud.com/user-675859094/sets/electronic,206333
1493,https://soundcloud.com/jacku/whereareunowmarshmello,Where Are Ü Now (with Justin Bieber) (Marshmello Remix),2015-06-15T21:22:17Z,Dance,15933405,210487347,205669,25078,110803581,0,https://soundcloud.com/user-675859094/sets/electronic,30000
1494,https://soundcloud.com/spinninrecords/lost-kings-bad-ft-jessame-radio-edit-available-september-25,Lost Kings - Bad ft. Jessame (Radio Edit),2015-09-22T13:15:38Z,Pop,2660318,225036224,47234,9032,175766,0,https://soundcloud.com/user-675859094/sets/electronic,198940
1495,https://soundcloud.com/martingarrix/martin-garrix-forbidden-voices,Martin Garrix - Forbidden Voices,2015-02-06T17:09:39Z,#NAME?,19655134,189807965,331480,39958,2068138,0,https://soundcloud.com/user-675859094/sets/electronic,230713
1496,https://soundcloud.com/musical-freedom/martin-garrix-tiesto-the-only-way-is-up-available-may-4,Martin Garrix & Tiësto - The Only Way Is Up [OUT NOW],2015-04-14T23:16:58Z,Progressive House,29306017,200843678,475912,45305,2709976,0,https://soundcloud.com/user-675859094/sets/electronic,290664
1497,https://soundcloud.com/chill/tim-schaufert-falling,Tim Schaufert - Falling,2017-08-23T20:00:05Z,Electronic ,134416,339192478,3274,525,74594593,0,https://soundcloud.com/suhffers/sets/electronic,228227
1498,https://soundcloud.com/chill/laky-inspired-waves,LAKEY INSPIRED - Waves,2015-10-02T16:28:23Z,Chill,189183,226605230,2640,389,74594593,2810,https://soundcloud.com/suhffers/sets/electronic,172423
1499,https://soundcloud.com/chill/eliesg-back-2-u,ELIESG - Back 2 U,2017-09-06T20:02:12Z,Electronic,78013,341210198,1907,372,74594593,0,https://soundcloud.com/suhffers/sets/electronic,212708
1500,https://soundcloud.com/imgoldwater/fall,fall,2015-09-18T20:29:57Z,goldwater,342310,224496815,9187,1707,19292069,1076,https://soundcloud.com/suhffers/sets/electronic,170202
1501,https://soundcloud.com/mrsuicidesheep/subtact-jay-rodger-burden-mr-fijiwiji-remix,Subtact & Jay Rodger - Burden (Mr FijiWiji Remix),2015-10-02T18:03:56Z,Chillout,1239147,226617983,23793,4739,3399796,0,https://soundcloud.com/suhffers/sets/electronic,264409
1502,https://soundcloud.com/ironandwine/such-great-heights,Such Great Heights,2012-01-31T17:49:27Z,,2463052,35129659,15715,2141,6266041,0,https://soundcloud.com/londonroxx/sets/indie-folk-singer-songwriter,253640
1503,https://soundcloud.com/ironandwine/naked-as-we-came,Naked As We Came,2012-01-31T17:49:26Z,,1592656,35129658,9952,1398,6266041,0,https://soundcloud.com/londonroxx/sets/indie-folk-singer-songwriter,154390
1504,https://soundcloud.com/ironandwine/boy-with-a-coin,Boy With a Coin,2012-01-31T17:49:26Z,,1261534,35129655,13659,2095,6266041,0,https://soundcloud.com/londonroxx/sets/indie-folk-singer-songwriter,248127
1505,https://soundcloud.com/ironandwine/grace-for-saints-and-ramblers,Grace for Saints and Ramblers,2013-02-26T21:49:23Z,,346563,80958452,2204,330,6266041,0,https://soundcloud.com/londonroxx/sets/indie-folk-singer-songwriter,215712
1506,https://soundcloud.com/ickk/mumford-and-sons-home,Mumford and sons - Home,2011-09-12T05:30:58Z,Others,3225475,23147538,32555,3626,1465237,0,https://soundcloud.com/londonroxx/sets/indie-folk-singer-songwriter,259808
1507,https://soundcloud.com/destany-tapia/blackbear-at-weak-when-your,Blackbear at Weak when your around me,2015-06-29T19:55:09Z,,608083,212534379,7051,496,101543029,0,https://soundcloud.com/matthew-mcdermott-15/sets/folk-singer-songwriter,182848
1508,https://soundcloud.com/jpsaxe/if-the-world-was-ending-feat,If the World Was Ending (feat. Julia Michaels),2019-10-04T23:51:37Z,Pop,14588938,691205809,173532,3025,5889201,0,https://soundcloud.com/matthew-mcdermott-15/sets/folk-singer-songwriter,208718
1509,https://soundcloud.com/lewiscapaldi/someone-you-loved-1,Someone You Loved,2018-11-07T15:14:46Z,Alternative,45370567,526155132,553387,12244,24254233,0,https://soundcloud.com/matthew-mcdermott-15/sets/folk-singer-songwriter,30000
1510,https://soundcloud.com/chloeburbank/joji-rain-on-me,joji - rain on me,2017-07-19T15:43:41Z,,19221366,333881960,299724,18231,126350865,0,https://soundcloud.com/matthew-mcdermott-15/sets/folk-singer-songwriter,172434
1511,https://soundcloud.com/thegreatkhalid/location-prod-by-syk-sense-tunji-ige-smash-david,Location,2016-04-30T00:23:25Z,R&B,112747889,261587226,1446427,96022,177989887,0,https://soundcloud.com/matthew-mcdermott-15/sets/folk-singer-songwriter,217723
1512,https://soundcloud.com/bonjahband/gogochaos,Go Go Chaos,2011-06-18T23:24:50Z,BONJAH,2072117,17410153,31982,5362,2607068,100,https://soundcloud.com/jamiesandberg/sets/folk-singer-songwriter,242403
1513,https://soundcloud.com/mrsuicidesheep/nick-hakim-i-dont-know,Nick Hakim - I Don't Know,2015-06-12T17:24:55Z,Indie,862787,210034863,18083,2700,3399796,0,https://soundcloud.com/jamiesandberg/sets/folk-singer-songwriter,299991
1514,https://soundcloud.com/declandonovanmusic/fallensoyoung,Fallen So Young (bedroom demo),2015-01-19T13:39:52Z,singer/songwriter,1986906,186790702,26223,2743,132291255,0,https://soundcloud.com/jamiesandberg/sets/folk-singer-songwriter,256807
1515,https://soundcloud.com/secret-music-vines/im-not-drunk-f-ricky-montgomery,i'm not drunk (feat. ricky montgomery),2015-01-29T01:16:22Z,drunk,909458,188396218,16828,2368,105160206,4588,https://soundcloud.com/jamiesandberg/sets/folk-singer-songwriter,257225
1516,https://soundcloud.com/highlysuspect/lydia-2,Lydia,2015-03-02T23:14:58Z,Rock,2689015,193917427,41547,3658,20164437,0,https://soundcloud.com/jamiesandberg/sets/folk-singer-songwriter,30000
1517,https://soundcloud.com/auroraaksnes/aurora-running-with-the-wolves-1,AURORA - Running With The Wolves,2015-04-07T12:46:08Z,Pop-Folk,5586563,199657284,99196,8939,43822229,8,https://soundcloud.com/user829546883/sets/folk-singer-songwriter,193871
1518,https://soundcloud.com/patrick_james_music/california-song-1,California Song,2015-04-27T03:53:09Z,Patrick James,529413,202732421,7434,818,2408073,0,https://soundcloud.com/user829546883/sets/folk-singer-songwriter,229140
1519,https://soundcloud.com/ibrahim-shakil-91/hozier-like-real-people-do-live,Hozier - Like Real People Do (Live - Barn on the Farm Sessions),2014-12-04T23:37:46Z,Hozier,1355604,180016135,16872,1383,61812456,0,https://soundcloud.com/user829546883/sets/folk-singer-songwriter,211768
1520,https://soundcloud.com/asthmatickitty/sufjan-stevens-should-have-known-better,"Sufjan Stevens, ""Should Have Known Better""",2015-03-11T12:19:50Z,sufjanstevens,4189417,195330662,52799,4897,4773,0,https://soundcloud.com/user829546883/sets/folk-singer-songwriter,305528
1521,https://soundcloud.com/iameden/crash,crash,2017-12-08T05:49:10Z,EDEN,4292059,366594827,64610,4912,4371266,0,https://soundcloud.com/alena-shinkevich/sets/folk-singer-songwriter,232516
1522,https://soundcloud.com/floe_tapes/5-polnalyubvi,polnalyubvi - Май Осень Целовал,2017-12-02T00:56:33Z,Folk & Singer-Songwriter,119439,363752369,2254,42,475060,0,https://soundcloud.com/alena-shinkevich/sets/folk-singer-songwriter,235097
1523,https://soundcloud.com/indiefolkcentral/carl-hauck-refraction,Carl Hauck - Refraction,2017-12-07T08:45:23Z,Folk & Singer-Songwriter,25681,366160652,519,29,10587632,0,https://soundcloud.com/alena-shinkevich/sets/folk-singer-songwriter,177596
1524,https://soundcloud.com/indiefolkcentral/ed-patrick-man-overboard,Ed Patrick - Man Overboard,2017-12-07T18:06:33Z,Folk & Singer-Songwriter,27939,366329207,528,44,10587632,0,https://soundcloud.com/alena-shinkevich/sets/folk-singer-songwriter,215503
1525,https://soundcloud.com/indiefolkcentral/the-map-room-dynamo,The Map Room - Dynamo,2017-12-08T13:04:38Z,Folk & Singer-Songwriter,24023,366690323,275,26,10587632,0,https://soundcloud.com/alena-shinkevich/sets/folk-singer-songwriter,194002
1526,https://soundcloud.com/floatproject/sementara,Sementara,2011-08-20T10:09:47Z,Folk Rock,8784653,21514105,102786,4324,6645344,0,https://soundcloud.com/galang-pribadi-212396668/sets/folk-singer-songwriter,254430
1527,https://soundcloud.com/windi-dwirexsi/payung-teduh-mari-bercerita,Payung Teduh - Mari Bercerita,2013-06-17T04:17:07Z,,2154816,97209167,20681,1347,36283610,0,https://soundcloud.com/galang-pribadi-212396668/sets/folk-singer-songwriter,310259
1528,https://soundcloud.com/nonasenja/fiersa-besari-temaram,Fiersa Besari - Temaram,2015-11-28T06:28:02Z,folk,957197,235060833,11005,155,189555197,102,https://soundcloud.com/galang-pribadi-212396668/sets/folk-singer-songwriter,326011
1529,https://soundcloud.com/rexorangecounty/a-song-about-being-sad,A Song About Being Sad,2015-09-04T00:53:10Z,rex,5188750,222260291,75402,3687,130854455,2,https://soundcloud.com/galang-pribadi-212396668/sets/folk-singer-songwriter,136046
1530,https://soundcloud.com/musikamigdala/sampai-jadi-debu-banda-neira-cover,Sampai Jadi Debu (Banda Neira cover),2017-02-08T08:31:19Z,Indie,1047517,306679367,10857,311,287334373,44,https://soundcloud.com/galang-pribadi-212396668/sets/folk-singer-songwriter,276112
1531,https://soundcloud.com/johnnyswim/04-home,04 HOME,2013-03-01T17:44:40Z,Singer/songwriter,228970,81371405,1661,242,37892087,0,https://soundcloud.com/laurie-araga/sets/folk-singer-songwriter,212578
1532,https://soundcloud.com/johnnyswim/02-paris-in-june,02 PARIS IN JUNE,2013-03-01T17:44:40Z,Singer/songwriter,69647,81371402,730,118,37892087,0,https://soundcloud.com/laurie-araga/sets/folk-singer-songwriter,220389
1533,https://soundcloud.com/glassnotemusic/mumford-sons-i-will-wait,Mumford & Sons - I Will Wait,2012-11-12T16:28:38Z,Alternative,5959174,67129237,48763,6017,937943,0,https://soundcloud.com/laurie-araga/sets/folk-singer-songwriter,276819
1534,https://soundcloud.com/theavettbrothers/01-i-and-love-and-you,I And Love And You,2012-08-23T15:05:57Z,Rock,156037,57298563,2146,334,19281601,0,https://soundcloud.com/laurie-araga/sets/folk-singer-songwriter,300931
1535,https://soundcloud.com/officialbirdy/birdy-people-help-the-people,People Help the People,2012-03-19T16:45:39Z,Alternative,8726754,40267842,74427,14524,3786382,0,https://soundcloud.com/laurie-araga/sets/folk-singer-songwriter,30000
1536,https://soundcloud.com/sarakays/remember-that-night,Remember That Night?,2020-11-03T23:15:05Z,Singer/Songwriter,7555529,922945159,78646,916,35245921,0,https://soundcloud.com/brianshanahandea/sets/folk-singer-songwriter-1,30000
1537,https://soundcloud.com/deanlewisofficial/be-alright,Be Alright,2018-06-22T01:47:45Z,Singer Songwriter,30263302,461700600,328150,6512,254869987,0,https://soundcloud.com/brianshanahandea/sets/folk-singer-songwriter-1,30000
1538,https://soundcloud.com/clintonkane/i-guess-im-in-love,I GUESS I'M IN LOVE,2021-08-16T17:17:55Z,Singer-Songwriter,1479581,1107064450,24265,298,125039887,0,https://soundcloud.com/brianshanahandea/sets/folk-singer-songwriter-1,204121
1539,https://soundcloud.com/natalietaylor/surrender,Surrender,2020-04-09T00:54:20Z,Singer-Songwriter,3048284,794186392,41966,668,5156336,0,https://soundcloud.com/brianshanahandea/sets/folk-singer-songwriter-1,183144
1540,https://soundcloud.com/iamtomwalker/leave-a-light-on-1,Leave a Light On,2017-09-25T17:49:31Z,Singer-Songwriter,5650702,343981072,69498,1190,142884906,0,https://soundcloud.com/brianshanahandea/sets/folk-singer-songwriter-1,185956
1541,https://soundcloud.com/nettwerkmusicgroup/stu-larsen-thirteen-sad-farewells,Stu Larsen - Thirteen Sad Farewells,2014-06-03T20:39:22Z,Singer / Songwriter,8077564,152670258,101489,4178,250668,0,https://soundcloud.com/yrtyd5nfrci2/sets/folk-singer-songwriter,165710
1542,https://soundcloud.com/subpop/fleet-foxes-white-winter-hymnal-1,Fleet Foxes - White Winter Hymnal,2010-01-15T23:19:39Z,,6941818,1366184,63691,4080,527845,1687,https://soundcloud.com/yrtyd5nfrci2/sets/folk-singer-songwriter,147121
1543,https://soundcloud.com/shineyourlight94/evelyn-gregory-alan-isakov,Evelyn - Gregory Alan Isakov,2012-02-21T16:12:17Z,,1851359,37358634,14118,425,12430631,100,https://soundcloud.com/yrtyd5nfrci2/sets/folk-singer-songwriter,210913
1544,https://soundcloud.com/gregoryalanisakov/that-moon-song,That Moon Song,2013-01-24T21:29:32Z,,1688160,76318163,13435,777,33919996,0,https://soundcloud.com/yrtyd5nfrci2/sets/folk-singer-songwriter,214380
1545,https://soundcloud.com/soncesvit/tuman-yarom,Tuman Yarom,2015-05-27T21:14:10Z,industrial folk metal,44771,207531232,271,12,10880842,0,https://soundcloud.com/yrtyd5nfrci2/sets/folk-singer-songwriter,259602
1546,https://soundcloud.com/summersaltband/one-last-time,One Last Time,2018-02-14T21:02:43Z,Indie,1269682,399695601,22194,957,140927324,0,https://soundcloud.com/tearn-tearn/sets/folk-singer-songwriter,217723
1547,https://soundcloud.com/hollow-coves/the-woods,The Woods,2014-10-19T08:44:44Z,Indie Folk,5979049,172821893,91766,5741,117739965,0,https://soundcloud.com/tearn-tearn/sets/folk-singer-songwriter,242573
1548,https://soundcloud.com/mellowfellowstudios/dancing,dancing,2017-06-19T01:55:35Z,,2484225,328761310,43523,3295,5546045,0,https://soundcloud.com/tearn-tearn/sets/folk-singer-songwriter,282723
1549,https://soundcloud.com/davidhermiston/donovan-woods-put-on-cologne,Donovan Woods - Put On Cologne,2013-06-22T03:38:53Z,Folk,3525482,97929309,38285,1151,8554385,0,https://soundcloud.com/user-622492643/sets/folk-singer-songwriter,167367
1550,https://soundcloud.com/adrian-bliss-2/tom-rosenthal-home-cover,Tom Rosenthal - Home (Edward Sharpe & The Magnetic Zeros cover),2015-12-29T12:22:29Z,,3821538,239540838,71026,1649,145759306,109,https://soundcloud.com/smartini87/sets/folk-singer-songwriter,194395
1551,https://soundcloud.com/joel-ansett/give-our-hearts-some-weight-2,Give Our Hearts Some Weight,2017-02-01T04:56:43Z,Folk & Singer-Songwriter,2736551,305539291,30797,981,4853770,0,https://soundcloud.com/smartini87/sets/folk-singer-songwriter,230133
1552,https://soundcloud.com/dedsaint/have-a-peaceful-rest-3,have a peaceful rest<3,2020-06-23T04:59:26Z,Alternative Rock,1244883,845144380,10402,273,285239742,49,https://soundcloud.com/smartini87/sets/folk-singer-songwriter,258456
1553,https://soundcloud.com/harrisonstorm/be-yourself,Be Yourself,2015-02-05T10:24:24Z,Folk & Singer-Songwriter,3858138,189592688,51491,2489,34850891,0,https://soundcloud.com/smartini87/sets/folk-singer-songwriter,250122
1554,https://soundcloud.com/jaredjusten/all-that-you-are,All That You Are,2020-10-02T00:54:53Z,Folk & Singer-Songwriter,42304,903153427,747,456,34713829,0,https://soundcloud.com/smartini87/sets/folk-singer-songwriter,162873
1555,https://soundcloud.com/iamtomwalker/just-you-and-i,Just You and I,2019-01-02T20:10:16Z,Singer-Songwriter,4502550,553189095,53308,1063,142884906,0,https://soundcloud.com/shielajchan/sets/folk-singer-songwriter,175061
1556,https://soundcloud.com/ohwondermusic/without-you,Without You,2015-10-26T09:21:24Z,Alternative,8200418,230125585,122302,12840,95824500,0,https://soundcloud.com/alisha-oleksyk/sets/folk-singer-songwriter,30000
1557,https://soundcloud.com/auroraaksnes/runawaysingle,AURORA - Runaway,2015-02-09T12:42:29Z,Pop-Folk,16887930,190236801,380079,11624,43822229,0,https://soundcloud.com/veertel/sets/folk-singer-songwriter,253283
1558,https://soundcloud.com/thisisfyfe/keep-it-together,Keep It Together,2015-03-04T08:44:17Z,Electronic,291429,194153026,3740,595,31908119,0,https://soundcloud.com/veertel/sets/folk-singer-songwriter,209990
1559,https://soundcloud.com/damienrice/the-greatest-bastard,The Greatest Bastard,2014-10-28T16:51:50Z,Singer/Songwriter,882882,174253074,15535,2805,105936047,0,https://soundcloud.com/veertel/sets/folk-singer-songwriter,30000
1560,https://soundcloud.com/jakemorley/ghostess-single,Ghostess,2015-02-23T08:22:47Z,Pop (Singer/Songwriter),7485785,192563080,65741,2118,3008611,0,https://soundcloud.com/qweop113/sets/folk-singer-songwriter,30000
