,User Link,Name,Created Date,Followers Count,Playlist Count,Track Count,Likes Count,Followings Count,User ID
1165,https://soundcloud.com/xswarleyx,•swarley•,2013-08-01T22:43:07Z,200,9,2,2892.0,419,52968826
1166,https://soundcloud.com/xtrah,XTRAH,2008-10-15T20:19:32Z,21309,9,79,165.0,21,23452
1167,https://soundcloud.com/royalston,Royalston,2008-10-08T08:31:43Z,10775,6,109,14.0,77,18119
1168,https://soundcloud.com/audiofreakcult,Aud!o DNB,2008-09-25T01:39:21Z,44566,10,102,14.0,31,14810
1169,https://soundcloud.com/techniquerecordings,TechniqueRecordings,2010-05-25T16:09:00Z,32756,107,772,263.0,25,1076327
1170,https://soundcloud.com/the-present-past-returns,The Present Past Returns,2020-03-27T10:04:01Z,19,10,0,1218.0,253,800070601
1171,https://soundcloud.com/tkelle,kelle,2010-01-27T07:18:32Z,987,14,123,138.0,211,564301
1172,https://soundcloud.com/leon-mueller-886277577,Leon Müller,2016-06-23T09:54:31Z,83,16,0,6907.0,336,235561659
1173,https://soundcloud.com/boswachterthomas,BoswachterThomas,2012-04-14T22:27:44Z,16,10,0,111.0,97,15242943
1174,https://soundcloud.com/metrik,Metrik,2010-06-08T08:57:38Z,62886,19,183,22.0,1,1146345
1175,https://soundcloud.com/armageddon420,Michael Harrison,2019-05-01T16:28:44Z,49,5,14,2887.0,370,629929455
1176,https://soundcloud.com/lukelsb,LukeLSB,2009-03-09T16:15:47Z,16270,3,13,32.0,74,82819
1177,https://soundcloud.com/fabric,fabric,2009-07-16T12:22:00Z,214389,39,1154,201.0,31,175643
1178,https://soundcloud.com/medschoolmusic,Med School Music,2008-09-26T17:37:00Z,40664,58,499,141.0,464,15095
1179,https://soundcloud.com/mixmag-1,Mixmag,2011-03-31T13:21:40Z,1461703,91,5355,2.0,2,3941306
1180,https://soundcloud.com/george-hall-644693869,Ghoul (UK),2017-06-28T13:29:42Z,70,5,3,1712.0,129,316229038
1181,https://soundcloud.com/josh-weaver-935002436,Josh Weaver,2015-09-13T01:36:02Z,16,8,0,118.0,87,174096400
1182,https://soundcloud.com/netsky,Netsky,2008-10-05T16:57:16Z,218414,24,154,3.0,7,16768
1183,https://soundcloud.com/audiopornrecords,AudioPorn Records,2010-04-29T01:19:45Z,22138,58,356,92.0,77,933291
1184,https://soundcloud.com/xyconstant,XYconstant,2013-07-28T10:05:16Z,39570,1,14,166.0,205,52473067
1185,https://soundcloud.com/xj8g5v1h9vp7,Иван иванов,2015-09-10T17:16:08Z,22,11,0,1946.0,510,173639213
1186,https://soundcloud.com/theupbeats,The Upbeats,2008-09-23T13:00:18Z,88245,47,225,90.0,89,14438
1187,https://soundcloud.com/revisione,Revisione,2012-10-09T13:37:12Z,1270,0,5,3.0,6,25782800
1188,https://soundcloud.com/cyantific,Cyantific,2009-07-24T10:16:58Z,38900,48,241,72.0,401,184542
1189,https://soundcloud.com/philth,Philth,2009-05-02T16:29:42Z,12199,27,178,144.0,814,111268
1190,https://soundcloud.com/noisia,NOISIA,2009-05-11T16:14:44Z,3950756,68,489,54.0,90,116681
1191,https://soundcloud.com/hannah-sterry-1,Hannah.Sterry,2013-05-23T22:02:11Z,83,19,0,3559.0,494,45643658
1192,https://soundcloud.com/signs-music,SIGNS,2014-02-13T17:03:54Z,12699,8,82,334.0,230,79993046
1193,https://soundcloud.com/tykeplayaz,Tyke - Playaz,2012-03-10T15:59:33Z,7928,3,23,23.0,11,13409753
1194,https://soundcloud.com/wretch32,Wretch 32,2010-08-30T11:52:05Z,32551,30,214,49.0,2,1607867
1195,https://soundcloud.com/wilkinsonuk,Wilkinson UK,2009-01-31T11:33:47Z,104881,21,124,18.0,14,65981
1196,https://soundcloud.com/iampeachykeen,Peachy Keen,2014-02-05T00:04:21Z,423,3,10,1134.0,630,78687268
1197,https://soundcloud.com/bustre,Bustre,2010-04-20T14:48:44Z,11472,4,107,246.0,229,891950
1198,https://soundcloud.com/pegboardnerds,Pegboard Nerds,2011-07-06T12:25:39Z,323877,18,119,35.0,80,5788538
1199,https://soundcloud.com/s-bastien-morin-3,S'Bass,2013-01-25T17:52:31Z,274,41,3,9949.0,888,33999716
1200,https://soundcloud.com/gethyperecords,Get Hype Records,2016-05-19T15:17:25Z,6398,10,94,16.0,40,228058644
1201,https://soundcloud.com/zarieglac,ZarieGlac,2015-03-23T22:43:06Z,63,14,20,4126.0,365,144727658
1202,https://soundcloud.com/justinhawkes,Justin Hawkes,2011-03-03T04:22:20Z,14243,12,82,985.0,604,3450336
1203,https://soundcloud.com/t-and-sugah,T and Sugah,2012-01-13T13:56:30Z,7779,13,80,310.0,363,10762754
1204,https://soundcloud.com/madukdnb,Maduk,2010-08-22T14:57:55Z,69505,10,91,52.0,99,1557464
1205,https://soundcloud.com/lukasmooth,Smooth,2010-09-30T11:05:01Z,16778,2,63,108.0,87,1809616
1206,https://soundcloud.com/fabrice-riviere-75446210,Fabrice Riviere,2016-06-16T12:15:58Z,6,1,0,2.0,7,234001733
1207,https://soundcloud.com/renegade-hardware,Renegade Hardware,2008-10-26T19:09:44Z,40888,34,93,9.0,22,27942
1208,https://soundcloud.com/sebastian-pikand,Reality Distortion Sound,2012-11-14T15:34:47Z,70,3,6,5.0,170,28280293
1209,https://soundcloud.com/hybridminds,Hybrid Minds,2010-08-30T11:23:25Z,69379,23,141,4.0,0,1607727
1210,https://soundcloud.com/electricguest,Electric Guest,2011-04-28T21:42:17Z,20924,23,79,0.0,0,4427338
1211,https://soundcloud.com/knessrine,ness,2012-01-15T12:49:11Z,116,1,9,13.0,15,10828158
1212,https://soundcloud.com/therealcozmicbeats,Cozmic Beat$,2017-11-09T02:40:40Z,224,45,19,8742.0,526,345481985
1213,https://soundcloud.com/erfdnb,E.R.F (UK),2013-10-13T00:16:31Z,741,4,17,304.0,520,61866000
1214,https://soundcloud.com/nitepunk,Nitepunk,2011-06-08T15:46:58Z,11847,16,22,1184.0,411,5211335
1215,https://soundcloud.com/samfoxxdnb,Sam Foxx,2017-10-04T15:46:52Z,297,2,7,210.0,235,336058033
1216,https://soundcloud.com/thelitlords,Lit Lords,2015-09-27T20:55:54Z,37656,28,78,12.0,0,177147023
1217,https://soundcloud.com/rtigue50,rtigue50.strm4u.wixsite.com,2010-05-26T22:52:21Z,196,26,14,2288.0,980,1084023
1218,https://soundcloud.com/dieselboy,Dieselboy,2008-11-18T17:40:05Z,73394,13,71,18.0,40,37719
1219,https://soundcloud.com/andyc_ram,ANDY C ram,2011-03-02T23:49:15Z,106530,5,40,13.0,19,3446998
1220,https://soundcloud.com/newmusicforyou,New Music,2017-05-30T16:46:28Z,15159,5,0,26578.0,0,310397596
1221,https://soundcloud.com/dropitnetwork,Drop It Network,2015-08-18T14:02:39Z,82247,11,172,24505.0,97,169076604
1222,https://soundcloud.com/skrillex93,Alle93,2013-09-11T21:15:48Z,216,2,0,5496.0,1590,57736252
1223,https://soundcloud.com/ookaymusic,Ookay,2012-08-20T06:52:48Z,270366,21,160,6465.0,1516,22487532
1224,https://soundcloud.com/modestep,Modestep,2010-04-18T15:04:29Z,3718682,36,90,82.0,304,882095
1225,https://soundcloud.com/dogblood,dogblood,2013-04-11T21:43:55Z,77567,8,32,1.0,3,41620308
1226,https://soundcloud.com/timismag,Tim Ismag,2009-06-03T14:07:36Z,52346,89,359,1890.0,1621,134201
1227,https://soundcloud.com/jcouch258-1,jordy,2013-03-19T16:54:17Z,557,16,0,775.0,1366,39574649
1228,https://soundcloud.com/creeps-1,creeps,2011-08-11T04:21:19Z,58,0,1,0.0,0,6579167
1229,https://soundcloud.com/vaski,VASKI,2009-03-04T03:01:38Z,57241,10,70,6.0,128,80271
1230,https://soundcloud.com/5avage5ound5,5AVAGE 5OUND5,2012-08-29T22:54:27Z,946,14,1,2973.0,422,23126873
1231,https://soundcloud.com/krewella,Krewella,2011-05-06T20:37:21Z,3962781,26,174,42.0,178,4562420
1232,https://soundcloud.com/loadstar,Loadstar,2011-01-30T20:30:48Z,49867,31,153,9.0,4,2943614
1233,https://soundcloud.com/mtarecords,MTA Records,2009-09-15T16:47:49Z,57136,98,198,487.0,73,260041
1234,https://soundcloud.com/owslaofficial,OWSLA,2012-02-08T02:30:51Z,3655226,413,495,58.0,295,11797934
1235,https://soundcloud.com/mcsqaim,Mcsqaim,2015-07-11T00:31:15Z,263,4,5,6590.0,2007,162430431
1236,https://soundcloud.com/zomboy,Zomboy,2010-12-05T01:55:11Z,489491,10,73,25.0,3,2323997
1237,https://soundcloud.com/zaita,ZAITA,2012-06-22T05:37:47Z,9592,3,47,4739.0,242,19093418
1238,https://soundcloud.com/alpha-noize,Alpha Noize,2013-03-08T12:02:32Z,14166,4,49,472.0,194,38541385
1239,https://soundcloud.com/wjwhite1981,wjwhite1981,2018-06-10T19:33:36Z,23410,1,0,8.0,1,461067627
1240,https://soundcloud.com/user83598813,user83598813,2013-08-12T18:35:43Z,5,61,0,3.0,60,54192757
1241,https://soundcloud.com/nero,Nero,2010-04-09T17:21:44Z,349444,22,107,3.0,1,843637
1242,https://soundcloud.com/francisco-junior-16205537,Francisco Junior,2015-11-20T21:10:55Z,7,5,0,15.0,1,188054527
1243,https://soundcloud.com/ryo-huynh,Ryo Huynh,2012-08-24T19:37:59Z,481,3,14,87.0,95,22783399
1244,https://soundcloud.com/electric_children,Electric Children,2011-01-10T09:27:03Z,1747,0,11,1.0,18,2674290
1245,https://soundcloud.com/kobojsarna,Kobojsarna,2011-01-16T20:59:54Z,216,0,6,0.0,0,2761890
1246,https://soundcloud.com/user-12346442,Tonybologna01,2015-09-01T02:03:31Z,29,23,0,373.0,86,171782340
1247,https://soundcloud.com/dubstep,Pantheon: Desolation,2011-02-14T19:35:18Z,875738,35,588,10.0,16,3158948
1248,https://soundcloud.com/trapmusic,Pantheon: Anarchy,2012-09-14T17:49:42Z,715842,14,469,21.0,16,24145368
1249,https://soundcloud.com/wearepantheon,Pantheon Select,2014-06-26T23:40:58Z,188603,10,179,2.0,16,101993857
1250,https://soundcloud.com/ofininasyd,ofininasyd,2018-06-10T19:28:23Z,4861,1,0,22.0,2,461065269
1251,https://soundcloud.com/carroll-poche-iv,Carroll Poche IV,2014-03-19T10:05:11Z,6,1,0,22.0,39,85322142
1252,https://soundcloud.com/shadowbeatzinc-1,ShadowBeatzInc,2013-04-07T05:25:37Z,13514,0,29,1.0,8,41215938
1253,https://soundcloud.com/shyann-marie-lisa-wakeman,ShyAnn Marie Lisa Wakeman,2014-11-15T03:44:25Z,57,5,0,588.0,184,123005480
1254,https://soundcloud.com/terrorhythm,terrorhythm,2010-02-17T12:10:11Z,34455,80,396,138.0,209,632699
1255,https://soundcloud.com/djcarnageofficial,DJ Carnage,2010-05-04T02:43:53Z,608866,10,118,84.0,86,956458
1256,https://soundcloud.com/bombtastic7890,wally carti,2014-10-01T19:09:05Z,17,5,0,501.0,60,116102358
1257,https://soundcloud.com/maigiakhanh,Mai Gia Khánh,2012-10-02T21:56:44Z,277,0,2,10.0,40,25339077
1258,https://soundcloud.com/hudsonmohawke,Hudson Mohawke,2011-05-26T16:48:41Z,815144,7,78,2.0,1,4940728
1259,https://soundcloud.com/tanveeeeeeeeeer,tanveeeeeeeeeer,2014-09-19T19:36:22Z,14,1,1,3.0,0,114249257
1260,https://soundcloud.com/mystic_crook,Mystic Crook,2015-04-18T06:01:03Z,145,4,3,254.0,60,148677047
1261,https://soundcloud.com/holasoyneto,holasoyneto,2013-11-05T00:44:38Z,36671,1,12,2.0,3,65055150
1262,https://soundcloud.com/synchronyze,Chryxtivn,2012-12-03T23:10:16Z,5075,8,2,1799.0,177,29693899
1263,https://soundcloud.com/tfarvs35,tfarvs35,2013-05-29T20:43:27Z,51,16,0,458.0,77,46301264
1264,https://soundcloud.com/majorleaguewobs,Holder,2014-07-01T16:06:37Z,61854,5,92,5212.0,927,102674960
1265,https://soundcloud.com/yogitrf,YOGI,2011-06-29T14:17:11Z,54737,6,37,12.0,28,5649990
1266,https://soundcloud.com/amufaf,amufaf,2018-06-10T19:32:28Z,20938,1,0,22.0,1,461067105
1267,https://soundcloud.com/perfecttracksplaylists,Perfect Tracks,2017-05-30T16:46:23Z,17801,5,0,24786.0,3,310397576
1268,https://soundcloud.com/borgore,Borgore,2009-01-16T22:47:45Z,3827451,51,191,515.0,112,60663
1269,https://soundcloud.com/playlistsofficial,Playlists,2017-05-30T16:46:31Z,13642,5,0,25003.0,0,310397605
1270,https://soundcloud.com/andrew-harwood,Godfrey Church,2012-01-25T19:17:22Z,389,1,49,102.0,378,11186148
1271,https://soundcloud.com/seven-lions,Seven Lions,2010-02-24T18:36:48Z,3649139,35,191,151.0,48,659761
1272,https://soundcloud.com/rayjngibson,RayJnGibson,2018-06-10T19:34:08Z,23933,1,0,22.0,1,461067903
1273,https://soundcloud.com/tyler-harvey-864161888,Tyler Harvey,2016-10-17T15:40:10Z,12,4,0,2964.0,97,262208319
1274,https://soundcloud.com/dirtysnatcha,DirtySnatcha,2013-12-07T20:18:31Z,39769,3,86,2670.0,1,69528588
1275,https://soundcloud.com/duvaxavohe3,duvaxavohe3,2018-06-10T19:31:53Z,23496,1,0,22.0,2,461066835
1276,https://soundcloud.com/maskedmasterz,MaskedMasterZ,2013-07-22T19:27:10Z,11,6,2,20.0,21,51929236
1277,https://soundcloud.com/rene-hohlrieder,Homoberger,2013-02-27T12:47:13Z,122,2,3,236.0,3,37665356
1278,https://soundcloud.com/terravita,TERRAVITA,2010-07-12T16:39:31Z,100153,22,62,86.0,254,1317490
1279,https://soundcloud.com/oceane-a,Oceane Adrn,2013-12-04T20:07:31Z,100,0,0,846.0,401,69140239
1280,https://soundcloud.com/weareskism,SKisM,2010-07-28T20:42:54Z,149600,2,28,0.0,10,1412407
1281,https://soundcloud.com/svddendeath,SVDDEN DEATH,2014-11-13T04:25:22Z,112870,5,38,1520.0,211,122681220
1282,https://soundcloud.com/izzyvadim,Izzy Vadim,2011-12-11T17:39:47Z,14899,47,52,3537.0,100,9698860
1283,https://soundcloud.com/blacklabelnsd,Never Say Die Black Label,2014-11-21T14:55:46Z,102413,168,415,0.0,30,124036205
1284,https://soundcloud.com/badklaat,BadKlaat,2010-01-08T15:27:37Z,79120,16,112,132.0,229,505125
1285,https://soundcloud.com/kevynaidanbissell,kevynaidanbissell,2018-06-10T19:34:00Z,20445,1,0,22.0,0,461067831
1286,https://soundcloud.com/wtgrant8173,wtgrant,2018-06-10T19:30:14Z,23411,1,0,22.0,2,461066073
1287,https://soundcloud.com/alexrainbirdmusic,alexrainbirdMusic,2013-03-02T17:18:37Z,26156,281,63,117.0,1992,37994022
1288,https://soundcloud.com/joelportermusic,Joel Porter,2016-03-24T18:22:42Z,1920,1,8,1.0,32,214150371
1289,https://soundcloud.com/fins-ara,Fins Ara,2016-04-01T16:24:56Z,1581,0,3,6.0,33,216114927
1290,https://soundcloud.com/tragicsasha,Tragic Sasha,2012-12-16T18:35:17Z,1086,1,15,140.0,139,30602692
1291,https://soundcloud.com/wearecharliemay,CharlieMay,2015-04-18T06:03:49Z,621,0,1,14.0,15,148677265
1292,https://soundcloud.com/rydoffmusic,RYD,2014-05-16T09:38:18Z,2944,3,19,313.0,76,94873189
1293,https://soundcloud.com/user-909464046,User 909464046,2015-12-28T12:13:20Z,49,0,0,172.0,14,195959874
1294,https://soundcloud.com/aetheraudio,Aether,2011-07-05T13:49:47Z,28108,21,172,677.0,76,5767674
1295,https://soundcloud.com/dancing-astronaut-mixes,Dancing Astronaut Mixes,2015-08-21T14:34:52Z,36317,4,335,27.0,26,169638865
1296,https://soundcloud.com/moovmnt-alt,ℳOOVMNT * ALT,2011-02-10T14:47:07Z,3998,4,15,275.0,460,3089662
1297,https://soundcloud.com/findinghopemusic,Finding Hope,2012-09-08T05:00:23Z,47575,2,39,1599.0,678,23715043
1298,https://soundcloud.com/victor-pastrana-2,Victor Pastrana,2015-08-10T02:54:42Z,22,0,0,419.0,52,167552698
1299,https://soundcloud.com/alesia-arkusha,Miss Monique,2012-05-29T07:27:56Z,65676,8,149,146.0,2,17716472
1300,https://soundcloud.com/timewarp_official,Time Warp (official),2013-09-26T09:39:16Z,75468,13,121,14.0,154,59701700
1301,https://soundcloud.com/umek-promo-mixes,UMEK & 1605 Promo Mixes,2009-12-18T12:11:10Z,39158,2,300,2.0,3,457911
1302,https://soundcloud.com/tillyoudrop,Till You Drop,2019-03-06T19:26:54Z,301,65,22,10490.0,1472,600234693
1303,https://soundcloud.com/noirsurblancrecords,noir sur blanc,2015-01-31T12:05:05Z,28332,35,175,648.0,191,135958707
1304,https://soundcloud.com/ukimusik,Uki,2016-11-04T04:57:27Z,12608,26,34,1393.0,97,266032612
1305,https://soundcloud.com/noravanelken,Nora Van Elken,2017-10-31T01:57:07Z,4796,3,20,19.0,13,340968758
1306,https://soundcloud.com/artiikmusic,ARTIIK,2016-08-09T21:16:53Z,16027,38,28,51.0,57,246422312
1307,https://soundcloud.com/jon-dehart,Jon DeHart,2013-09-11T05:51:04Z,21,1,0,500.0,169,57655087
1308,https://soundcloud.com/petardundov,petar dundov,2008-11-04T14:10:41Z,29812,13,74,9.0,3,31858
1309,https://soundcloud.com/thumpespanol,Thump en Español,2014-02-24T23:00:09Z,14692,75,627,288.0,421,81800496
1310,https://soundcloud.com/dnc-limited,DNC LIMITED,2014-12-11T11:20:34Z,3235,68,310,554.0,0,127227241
1311,https://soundcloud.com/baikal-bai-kyul,Baikal,2012-05-24T13:53:48Z,14691,1,15,2.0,42,17461098
1312,https://soundcloud.com/alexvr46,ALEX,2015-02-09T15:44:06Z,118,6,5,1979.0,691,137660527
1313,https://soundcloud.com/far-too-loud,Far Too Loud,2009-08-31T21:46:52Z,118393,17,88,2783.0,1379,236170
1314,https://soundcloud.com/zge-bayrakdar,Özge Bayrakdar,2013-11-20T06:52:17Z,50,4,0,1309.0,213,67212112
1315,https://soundcloud.com/oceanvsorientalis,Oceanvs Orientalis,2011-01-23T02:11:33Z,56774,11,72,166.0,375,2843782
1316,https://soundcloud.com/ivan-next,Ivan Next,2016-08-17T04:51:06Z,91,0,1,1.0,0,247915879
1317,https://soundcloud.com/tubeandberger,TUBE & BERGER,2009-10-08T14:47:38Z,157121,21,205,166.0,33,302854
1318,https://soundcloud.com/dooburt,dooburt,2011-02-06T12:49:09Z,22,2,29,571.0,99,3031312
1319,https://soundcloud.com/theonemarcus,D.A. Marcus,2013-08-10T19:25:42Z,74,9,0,870.0,363,53976249
1320,https://soundcloud.com/alex-torres-mattheo,Dj Alex Mateo,2012-02-29T18:25:38Z,170,0,20,95.0,468,12866990
1321,https://soundcloud.com/miguel-alvarez-231,Miguel Alvarez,2015-05-23T18:21:24Z,28,11,0,819.0,102,154492894
1322,https://soundcloud.com/adamofficial,Adam Lambert,2011-12-14T20:56:45Z,53700,33,153,31.0,19,9799001
1323,https://soundcloud.com/martinsolveig,martinsolveig,2010-03-19T16:15:56Z,1077277,71,301,61.0,203,753091
1324,https://soundcloud.com/bassjackers,BASSJACKERS,2010-06-09T11:27:25Z,275732,18,117,17.0,3,1152618
1325,https://soundcloud.com/isaac-24,Isaac.,2012-11-25T14:10:23Z,59,94,0,1298.0,373,29070216
1326,https://soundcloud.com/geotheory2,IncompleteTheory,2013-03-30T05:28:03Z,5461,3,87,1.0,5,40550867
1327,https://soundcloud.com/spireproject,spire,2012-08-11T15:12:14Z,22871,2,23,3199.0,118,21955734
1328,https://soundcloud.com/kartell,Kartell,2010-01-21T17:35:06Z,86222,9,58,1069.0,1237,546503
1329,https://soundcloud.com/rochemusique,Roche Musique,2011-11-12T16:44:16Z,62173,77,209,737.0,599,8880243
1330,https://soundcloud.com/singularismusic,SINGULARIS,2011-06-26T22:21:04Z,24259,1,27,78.0,60,5596964
1331,https://soundcloud.com/mike-moloney-493690837,Desmo,2020-05-11T23:40:23Z,11,41,1,1958.0,27,822372163
1332,https://soundcloud.com/aviciiofficial,AviciiOfficial,2010-10-07T14:17:22Z,1920444,91,287,1.0,0,1861068
1333,https://soundcloud.com/cashcash,Cash Cash,2010-09-21T02:48:48Z,224237,46,226,6.0,1,1747251
1334,https://soundcloud.com/foamo,Foamo,2008-10-14T14:42:57Z,40313,12,91,15.0,106,22726
1335,https://soundcloud.com/m-h-mm-m-823337784,Møhãmmëđ Śämý,2016-01-27T23:37:51Z,25,1,0,167.0,102,202380221
1336,https://soundcloud.com/martin-umlaut_long-john,Martin Umlaut & Long John,2014-05-30T14:30:46Z,2190,0,13,143.0,114,97330981
1337,https://soundcloud.com/auxlondon,Aux London,2014-08-12T23:43:31Z,176211,120,25,1067.0,1449,108699131
1338,https://soundcloud.com/bearsonmusic,Bearson,2012-09-22T14:02:05Z,87246,7,26,565.0,417,24669193
1339,https://soundcloud.com/gausscena,Gaussianer,2015-01-09T18:14:57Z,9,5,0,121.0,31,132160682
1340,https://soundcloud.com/parkminjae,Goodstone318,2014-05-04T02:48:01Z,30,9,0,1662.0,186,92834692
1341,https://soundcloud.com/alesso,Alesso,2010-10-19T23:37:26Z,710825,19,108,6.0,0,1953860
1342,https://soundcloud.com/xinoceemk1,XinoceemK1,2012-06-23T01:50:56Z,19,4,0,716.0,314,19137838
1343,https://soundcloud.com/francisco-djkiko,Djkiko,2012-04-12T20:12:06Z,4,1,1,5.0,8,15128812
1344,https://soundcloud.com/davidemeny,davidemeny,2010-03-10T00:26:31Z,224,2,23,19.0,7,715046
1345,https://soundcloud.com/madeon,Madeon,2009-12-30T16:41:22Z,1434671,8,70,10.0,8,483294
1346,https://soundcloud.com/keyrose,Keyrose,2010-07-25T23:45:33Z,1620,5,5,1007.0,349,1392995
1347,https://soundcloud.com/fruity-9,fRuiTy,2014-10-26T05:22:13Z,7,11,0,206.0,92,119901434
1348,https://soundcloud.com/doornrecords,DOORN Records,2013-03-20T10:05:51Z,222853,47,361,15.0,28,39647654
1349,https://soundcloud.com/sean-marsland,Sean Marsland,2014-06-30T14:20:16Z,27,4,0,733.0,80,102513957
1350,https://soundcloud.com/flume,Flume,2011-02-02T06:13:50Z,2208006,27,158,60.0,192,2976616
1351,https://soundcloud.com/lostweekendmusicc,Lost Weekend.,2013-02-19T09:31:50Z,25033,22,121,1326.0,1970,36709858
1352,https://soundcloud.com/nuggiezbeats,Nuggiez Beats,2012-09-16T19:14:02Z,1285,3,55,548.0,133,24277513
1353,https://soundcloud.com/iamganz,GANZ,2011-08-05T17:18:38Z,76835,5,53,1881.0,648,6458238
1354,https://soundcloud.com/burns_music,BURNS,2009-08-10T13:07:50Z,25188,14,54,3.0,41,204341
1355,https://soundcloud.com/user-611114047,TheBeard,2018-11-03T21:28:04Z,5,0,0,1.0,71,534299487
1356,https://soundcloud.com/user-562293450,possible,2015-08-26T10:14:20Z,15,14,0,1140.0,231,170620557
1357,https://soundcloud.com/7obu,Tobu,2011-03-15T15:49:34Z,301633,2,112,11.0,36,3669590
1358,https://soundcloud.com/larsmofficial,LARSM,2011-09-14T19:41:16Z,8909,0,51,865.0,157,7395654
1359,https://soundcloud.com/steernermusic,SteernerMusic,2012-11-28T19:02:41Z,30615,2,43,300.0,71,29305285
1360,https://soundcloud.com/martellmusic,Martell,2011-08-13T18:39:33Z,3063,1,36,150.0,608,6639962
1361,https://soundcloud.com/cityrapturevigors,cityrapturevigors,2015-02-22T16:23:06Z,71,6,0,0.0,131,139897766
1362,https://soundcloud.com/haywyre,Haywyre,2010-05-23T15:01:13Z,129864,12,105,1469.0,992,1065852
1363,https://soundcloud.com/r-srecords,R & S Records,2009-05-14T17:30:23Z,81922,38,367,13.0,29,119228
1364,https://soundcloud.com/jimestack,Jim-E Stack,2010-06-09T18:08:38Z,14952,6,57,18.0,16,1154548
1365,https://soundcloud.com/ben_esser,Ben Esser,2009-12-24T23:36:28Z,9179,2,14,40.0,342,472265
1366,https://soundcloud.com/killthenoise,Kill The Noise,2009-09-18T14:27:27Z,3697578,15,115,381.0,290,265325
1367,https://soundcloud.com/bboyweapon,TahoKim,2013-04-01T23:37:34Z,39,4,0,1274.0,131,40771181
1368,https://soundcloud.com/djseanbobomashups,Sean&Bobo REMIXES,2014-09-09T21:38:26Z,43332,0,5,0.0,2,112763623
1369,https://soundcloud.com/showtek,Showtek,2011-02-18T10:15:37Z,512397,119,332,158.0,29,3221831
1370,https://soundcloud.com/skinkofficial,SKINK,2013-03-28T08:22:43Z,96991,23,412,47.0,21,40385999
