,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
972,https://soundcloud.com/futurehouseanddeep/thomas-hayden-rich-james-leaving-you-original-mix-future-house-future-house-premier,[Future House] Thomas Hayden & Rich James - Leaving You (Original Mix,2015-04-27T17:37:17Z,Future House,1201181.0,202812462,27041.0,8597,145070867,0.0,https://soundcloud.com/petermcgimpsey/sets/deephouse,250092
973,https://soundcloud.com/spinninrecords/fox-stevenson-curbi-hoohah-available-august-17,Fox Stevenson & Curbi - Hoohah (Preview) [OUT NOW],2015-07-28T09:34:38Z,House,1040165.0,216691903,25809.0,5358,175766,0.0,https://soundcloud.com/petermcgimpsey/sets/deephouse,190632
974,https://soundcloud.com/thomashayden/pump,Thomas Hayden & Koos - PUMP! [Future House],2015-06-28T16:35:45Z,Future House,1840610.0,212360469,44291.0,18152,1330033,3079.0,https://soundcloud.com/petermcgimpsey/sets/deephouse,210591
975,https://soundcloud.com/mau5trap/deadmau5-some-chords-andrei-stephen-remix,deadmau5 - Some Chords (Andrei Stephen Remix),2015-06-19T10:46:04Z,deadmau5,790666.0,211034899,22001.0,4092,4180213,0.0,https://soundcloud.com/petermcgimpsey/sets/deephouse,262632
976,https://soundcloud.com/noir45832/messiah,Messiah,2018-01-29T19:41:13Z,Deep House,1082.0,391092204,52.0,3,271551216,0.0,https://soundcloud.com/march-michy/sets/deephouse,412747
977,https://soundcloud.com/crosstownrebels/jonas-rathsman-josef-salvat-complex-serge-devant-remix,Jonas Rathsman feat. Josef Salvat - Complex (Serge Devant Remix),2016-06-06T09:48:16Z,Techno,639203.0,267779801,17790.0,2278,19069,0.0,https://soundcloud.com/march-michy/sets/deephouse,493655
978,https://soundcloud.com/manorboys_production-sa/black-coffee-feat-toshi-buya-manor-boys-sa-bootleg,Black Coffee Feat. Toshi - Buya (Manor Boys SA Bootleg),2016-06-13T12:37:43Z,Deep House,22670.0,268865513,408.0,11,121925034,0.0,https://soundcloud.com/march-michy/sets/deephouse,457107
979,https://soundcloud.com/realblackcoffee/love-on-fire-1,Black Coffee - Love On Fire (feat. Lungi Naidoo & Ribatone),2016-10-13T10:44:03Z,Dance,35698.0,287452361,227.0,23,4941960,0.0,https://soundcloud.com/march-michy/sets/deephouse,490650
980,https://soundcloud.com/marcocarola/play-it-loud-mihalis-safras,Play It Loud! (Mihalis Safras Remix),2020-01-06T15:12:24Z,Tech House,2068.0,739201018,65.0,9,566821,0.0,https://soundcloud.com/march-michy/sets/deephouse,398080
981,https://soundcloud.com/ahmet-kilic/deep-house-set-8-ahmet-kilic-128-kbps,DEEP HOUSE SET 8 - AHMET KILIC,2014-04-25T11:38:10Z,DEEP HOUSE,2159940.0,146401340,43397.0,3313,12475833,0.0,https://soundcloud.com/evelien-blankestijn/sets/deephouse,7340730
982,https://soundcloud.com/olivier-weiter/olivier-weiter-yearmix-2014,Olivier Weiter - Yearmix 2014,2015-01-07T16:33:51Z,yearmix,48359.0,184912764,1777.0,340,731467,648.0,https://soundcloud.com/evelien-blankestijn/sets/deephouse,5368849
983,https://soundcloud.com/ahmet-kilic/nu-disco-indie-dance-set-ahmet-kilic,NU DISCO / INDIE DANCE SET 1 - AHMET KILIC,2015-03-21T21:56:13Z,NU DISCO,3009788.0,197031818,57193.0,3919,12475833,0.0,https://soundcloud.com/evelien-blankestijn/sets/deephouse,4651538
984,https://soundcloud.com/deepmixnation/deep-house-mix-2015-107-mixed-by-ttt,Deep House Mix 2015 #107 Mixed By The Tipsy Tortoise,2015-10-01T08:30:37Z,Deep House,57298.0,226399889,2603.0,1469,2059180,0.0,https://soundcloud.com/evelien-blankestijn/sets/deephouse,3146351
985,https://soundcloud.com/felguk/why-dont-u-love-felguk-remix,"Vintage Culture, Selva & Lazy Bear - Why Don't U Love (Felguk Remix)",2017-07-25T16:51:31Z,felguk,38641.0,334785115,1721.0,763,31024,0.0,https://soundcloud.com/rafab-oneoficial/sets/deephouse,260439
986,https://soundcloud.com/gmafiarecords/buzzted-doctor-pepper,BUZZTED - Doctor Pepper (Original Mix) [FREE DOWNLOAD],2018-03-23T11:38:27Z,G-MAFIA RECORDS,22706.0,418219100,306.0,95,64160816,0.0,https://soundcloud.com/rafab-oneoficial/sets/deephouse,234391
987,https://soundcloud.com/chemicalsurf/chemical-surf-rockstar-bootleg-free-download,Chemical Surf - Rockstar (Bootleg),2018-03-21T21:25:44Z,R.I.P GENRES,2105815.0,417258876,40525.0,1992,3615052,12113.0,https://soundcloud.com/rafab-oneoficial/sets/deephouse,287086
988,https://soundcloud.com/evokings/evokings-lift-me-up-original-by-moby,Evokings - Lift Me Up (Original By Moby),2018-03-06T20:14:26Z,,163416.0,409664343,5302.0,1354,93643365,0.0,https://soundcloud.com/rafab-oneoficial/sets/deephouse,251712
989,https://soundcloud.com/stalkoficial/tiga-mind-dimension-stalk-bootleg-free-download,Mind Dimension (Stalk Bootleg),2016-11-03T19:26:08Z,BrazilianBass,14171.0,291363477,211.0,75,265925600,0.0,https://soundcloud.com/rafab-oneoficial/sets/deephouse,334162
990,https://soundcloud.com/abstractchannel/jonathan-touch-filchs-cat,Jonathan Touch - Filch's Cat,2019-09-12T20:13:22Z,Tech House,22962.0,680228741,609.0,111,189958018,0.0,https://soundcloud.com/just4fun73/sets/deephouse,197042
991,https://soundcloud.com/milanfourie/listen,Listen,2018-10-04T11:57:17Z,Deep House,31880.0,509382204,830.0,35,27387504,126.0,https://soundcloud.com/just4fun73/sets/deephouse,230395
992,https://soundcloud.com/cgnmusicza/okayyy,Okayyy!,2019-03-04T15:02:17Z,House,12715.0,584795868,233.0,4,596746008,0.0,https://soundcloud.com/just4fun73/sets/deephouse,253750
993,https://soundcloud.com/davidjamesmccleave/high-for-this-dave-james-remix,High For This (Dave James Remix),2016-10-29T09:22:05Z,House,26128.0,290515208,763.0,30,68206318,100.0,https://soundcloud.com/just4fun73/sets/deephouse,272690
994,https://soundcloud.com/realcruzmusic/la-cruz-get-me-so,L.A. Cruz - Get Me So,2016-05-06T09:56:37Z,Get Me So,152133.0,262755620,5262.0,545,158195886,0.0,https://soundcloud.com/just4fun73/sets/deephouse,344508
995,https://soundcloud.com/absencemusik/diplo-revolution-absence-remix,Diplo - Revolution (Absence Remix) [feat. Faustix & Imanos and Kai],2015-03-12T18:42:40Z,Dance & EDM,37378616.0,195549412,590783.0,70084,140493193,100.0,https://soundcloud.com/jasonlaville/sets/best-deep-house-chill-music,238389
996,https://soundcloud.com/deependmusic/matt-simons-catch-release-deepend-remix-out-now,Matt Simons - Catch & Release (Deepend Remix) - [OUT NOW!!],2015-03-06T10:41:49Z,Deep(end) House,45660509.0,194510401,722249.0,67466,283094,0.0,https://soundcloud.com/jasonlaville/sets/best-deep-house-chill-music,195282
997,https://soundcloud.com/liquid_lab/major-lazer-lean-on-kream-remix,Major Lazer - Lean On (KREAM Remix),2015-04-14T11:26:13Z,Deep House,17604715.0,200749801,221439.0,24466,116063963,0.0,https://soundcloud.com/jasonlaville/sets/best-deep-house-chill-music,188099
998,https://soundcloud.com/pysh/bill-withers-who-is-he-pysh,Bill Withers - Who Is He (Pysh edit) [FREE DOWNLOAD],2011-10-17T20:01:08Z,House/Deep,3781.0,25763130,42.0,3,160812,168.0,https://soundcloud.com/jochenkleinau/sets/deephouse,372673
999,https://soundcloud.com/hotflush/dense-pika-colt-1,Dense & Pika - Colt,2013-10-25T10:15:18Z,Techno,1485229.0,116981807,40966.0,7747,217087,0.0,https://soundcloud.com/jochenkleinau/sets/deephouse,386203
1000,https://soundcloud.com/alec-troniq/booze-gumps,Booze Gumps,2015-07-03T17:52:02Z,freebie,30905.0,213127284,591.0,85,15198,1000.0,https://soundcloud.com/jochenkleinau/sets/deephouse,428787
1001,https://soundcloud.com/pokerflatrecordings/premiere-monoplay-i-was,PREMIERE: Monoplay - I Was,2016-05-04T09:41:58Z,Electronic,18518.0,262432186,660.0,85,251461,0.0,https://soundcloud.com/jochenkleinau/sets/deephouse,401381
1002,https://soundcloud.com/clau-m/andhim-boy-boy-boy-original,Andhim - Boy Boy Boy (Original Mix),2013-09-23T20:48:02Z,Tech House,314570.0,112056775,6491.0,1090,9603113,0.0,https://soundcloud.com/jochenkleinau/sets/deephouse,421786
1003,https://soundcloud.com/scheinizzl-max-manie/maniezzl-long-story-short,ManiezzL - Long Story Short (Original Mix),2013-12-10T18:45:53Z,ManiezzL,1776828.0,124188912,33280.0,7836,54970390,0.0,https://soundcloud.com/derkhoelen/sets/deephouse,389050
1004,https://soundcloud.com/spada/spada-red-velvet-dress,Spada - Red Velvet Dress,2014-03-03T14:17:16Z,house,594573.0,137693162,9718.0,2233,56493,0.0,https://soundcloud.com/derkhoelen/sets/deephouse,407078
1005,https://soundcloud.com/allefarben/romeofoxtrott-memories-alle,Romeofoxtrott - Memories (Alle Farben remix),2013-09-20T15:44:51Z,Alle Farben,475690.0,111414188,8260.0,1365,80007,0.0,https://soundcloud.com/derkhoelen/sets/deephouse,407600
1006,https://soundcloud.com/andhim/andhim-all-that-matters-andhim,Kölsch feat. Abrahamsen - All That Matters (andhim rmx),2013-11-04T16:54:44Z,andhim,668847.0,118537127,15065.0,2885,873178,0.0,https://soundcloud.com/derkhoelen/sets/deephouse,435631
1007,https://soundcloud.com/sebastienleger/s-bastien-l-ger-loreiller,Sébastien Léger - L'Oreiller (JOACHIM PASTOR remix) OUT NOW !,2013-11-04T15:38:31Z,Joachim Pastor remix,31251.0,118527083,724.0,179,121784,0.0,https://soundcloud.com/derkhoelen/sets/deephouse,304119
1008,https://soundcloud.com/hotsteppaprod/fayen-florian-rietze-remix,Fayen (Florian Rietze Remix),2013-02-04T17:07:30Z,House,56913.0,77806927,1324.0,148,359613,0.0,https://soundcloud.com/victormunch/sets/deephouse,434718
1009,https://soundcloud.com/tinush/edwin-starr-war-tinush-remix,Edwin Starr - War (Tinush Remix),2012-12-30T15:49:40Z,Tech House,281504.0,73053950,5695.0,778,885872,18199.0,https://soundcloud.com/victormunch/sets/deephouse,441510
1010,https://soundcloud.com/bonobo/essential-mix,Essential Mix - BBC Radio 1,2014-04-19T19:17:12Z,dj mix,2492881.0,145502026,66392.0,10215,8962073,62834.0,https://soundcloud.com/victormunch/sets/deephouse,7066810
1011,https://soundcloud.com/pacomusic/paco-just-a-gentle-fuck-mixtape-april-14,P.A.C.O. - Just a gentle fuck (Mixtape April '14),2014-04-29T23:20:44Z,Deep Tech House Techno,137096.0,147133946,4697.0,1266,549091,1.0,https://soundcloud.com/victormunch/sets/deephouse,4045048
1012,https://soundcloud.com/minimal-trip/andonian-minimal-trip-mixtape,ANDONIAN - Minimal Trip Mixtape,2014-05-01T22:53:44Z,,3902.0,147465077,108.0,31,2891600,0.0,https://soundcloud.com/victormunch/sets/deephouse,1885772
1013,https://soundcloud.com/wwdxyz/xyz-selectors-040-djimboh,XYZ Selectors 040 - djimboh,2021-09-15T16:50:56Z,Deep House,4151.0,1125174754,261.0,37,507317388,0.0,https://soundcloud.com/user-867046662/sets/deephouse,3705887
1014,https://soundcloud.com/hmwl/hmwl-premiere-photographs-falling-th-moy-remix,HMWL premiere: Photographs - Falling (Th Moy remix),2018-06-15T19:58:30Z,Chill,100667.0,458926443,2777.0,190,12025,0.0,https://soundcloud.com/user-867046662/sets/deephouse,495798
1015,https://soundcloud.com/betterlivingdjs/feed-me-diamonds-better-living-djs-remix,MNDR - Feed Me Diamonds (Better Living DJs Remix),2014-09-05T23:14:14Z,Indie Dance / Nu Disco,273750.0,166421595,5084.0,252,33203359,318.0,https://soundcloud.com/user-867046662/sets/deephouse,402140
1016,https://soundcloud.com/nightclvb/i-remember-shelter-the-xx-vs-deadmau5-kaskade-autin-eterno-mash-up,"I Remember Shelter - The Xx vs. Deadmau5 & Kaskade, Autin Eterno Mash-up-",2014-09-25T13:05:51Z,EDM,92039.0,169306969,1832.0,108,114137328,0.0,https://soundcloud.com/user-867046662/sets/deephouse,405953
1017,https://soundcloud.com/mahalo-music/i-cant-escape-remix,SLANDER & SAYMYNAME - I Can't Escape (Mahalo Remix),2018-05-17T18:07:28Z,Deep House,176917.0,445433859,3530.0,267,340633,0.0,https://soundcloud.com/user-867046662/sets/deephouse,251138
1018,https://soundcloud.com/sharim-roy/zindagi-vs-violin-mix-dj-sharim,Zindagi Mix,2018-07-17T04:53:27Z,Deep House,75254.0,472706808,2633.0,52,138640232,0.0,https://soundcloud.com/airy-shadows/sets/deep-house,334267
1019,https://soundcloud.com/faseeh-ur-rehman/tu-mera-dil-meri-jaan-falak,Tu mera dil meri jaan falak personal mix,2018-08-22T17:45:28Z,,1168.0,489133056,35.0,2,77064419,0.0,https://soundcloud.com/airy-shadows/sets/deep-house,194839
1020,https://soundcloud.com/user-617337658/aayat-remix-by-sheikh_shahrez,Aayat remix by 𝗦𝗛𝗘𝗥𝗬⭐ (deephouse1.0🔱),2020-03-02T13:57:59Z,Deep House,86911.0,769521871,2385.0,47,713056909,0.0,https://soundcloud.com/airy-shadows/sets/deep-house,215798
1021,https://soundcloud.com/aroymusicofficial/bechaniya-aroy-remix,Bechaniya (Remix) | Gupt | A.ROY,2017-06-26T09:59:36Z,Bollywood Dance Music,3105.0,330157446,88.0,2,5106790,0.0,https://soundcloud.com/airy-shadows/sets/deep-house,317678
1022,https://soundcloud.com/user-617337658/lo-man-lia-sheikh-shahrez-mp3,Lo Maan Liya remix by 𝗦𝗛𝗘𝗥𝗬⭐ (deephouse1.0🔱),2020-04-01T18:56:26Z,Deep House,57435.0,788576896,2327.0,39,713056909,0.0,https://soundcloud.com/airy-shadows/sets/deep-house,233352
1023,https://soundcloud.com/audio_mood/mika-olson-drift-away-alex-hook-remix,Mika Olson - Drift Away (Alex Hook Remix),2019-02-24T14:10:12Z,Deep House,23655.0,580481805,553.0,42,591927813,0.0,https://soundcloud.com/john-doe-934814386/sets/deephouse-1,411230
1024,https://soundcloud.com/vernox-1/pym-let-her-go-original-mix,PYM - Let Her Go (Original Mix),2017-10-17T17:59:42Z,Pym,8286.0,347339839,129.0,7,79709766,27.0,https://soundcloud.com/john-doe-934814386/sets/deephouse-1,370110
1025,https://soundcloud.com/bootrar3/feeling-the-vibe-bootrar3-remix,Bolth Feat. Amj - Feeling The Vibe (Bootrar3 Remix),2016-10-16T18:23:48Z,Deep House,6605.0,288390872,146.0,11,197676502,174.0,https://soundcloud.com/john-doe-934814386/sets/deephouse-1,292780
1026,https://soundcloud.com/madsound-music/jon-sine-feat-gavin-beach-stay-madsound-remix,Jon Sine feat. Gavin Beach - Stay (Madsound Remix) Free Download,2019-01-23T19:40:33Z,Deep House,10811.0,563533320,325.0,74,53753907,16.0,https://soundcloud.com/john-doe-934814386/sets/deephouse-1,265247
1027,https://soundcloud.com/sounds-of-lust/ilkan-gunuc-you-feel-like-istanbul-extended-mix,ilkan Gunuc - You Feel Like Istanbul (Extended Mix),2019-03-11T18:55:40Z,Deep House,198872.0,588474207,3536.0,115,221426192,0.0,https://soundcloud.com/john-doe-934814386/sets/deephouse-1,229140
1028,https://soundcloud.com/tobias-nielsen-869560584/absolom-secret-extended-vocal,Absolom - Secret (Extended Vocal Mix) (1998),2017-03-22T20:54:50Z,Trance,4102.0,313951131,95.0,3,179170465,0.0,https://soundcloud.com/emmanuel-piolet-562536338/sets/disco,391429
1029,https://soundcloud.com/dance-2-trance-official/i-have-a-dream-enuf-eko,I Have a Dream ((Enuf Eko?) Airplay Edit),2018-01-29T22:47:58Z,Trance,241.0,391332453,5.0,0,208016325,0.0,https://soundcloud.com/emmanuel-piolet-562536338/sets/disco,229219
1030,https://soundcloud.com/dance-2-trance-official/i-have-a-dream-enuf-eko-1,I Have A Dream ((Enuf Eko?) Extended Mix),2018-01-29T22:48:55Z,Trance,143.0,391333698,2.0,0,208016325,0.0,https://soundcloud.com/emmanuel-piolet-562536338/sets/disco,432445
1031,https://soundcloud.com/dance-2-trance-official/enuf-eko-1,Enuf Eko?,2018-01-29T22:49:07Z,Trance,177.0,391333947,0.0,0,208016325,0.0,https://soundcloud.com/emmanuel-piolet-562536338/sets/disco,388502
1032,https://soundcloud.com/bedrock_rec/japanese-popstars-disconnect,Japanese Popstars - Disconnect/Reconnect Album preview released July 15th,2013-07-12T15:27:26Z,Techno,32360.0,100762491,461.0,93,624106,0.0,https://soundcloud.com/davide-gisondi/sets/disco,1706660
1033,https://soundcloud.com/joshwinkofficial/josh-wink-live-inti,Josh Wink Live @ Inti Fest Peru,2013-04-09T01:56:33Z,JoshWink,48532.0,87036233,1300.0,171,8420,2657.0,https://soundcloud.com/davide-gisondi/sets/disco,3620962
1034,https://soundcloud.com/mayerhawthorne/christmas-caipirinhas,Christmas Caipirinhas,2013-12-25T23:05:08Z,Brasil,412085.0,126506076,5310.0,940,1187482,11961.0,https://soundcloud.com/davide-gisondi/sets/disco,2580302
1035,https://soundcloud.com/mauro_picotto/mauropicottto-befanaparty,MauroPicotto  BefanaParty,2014-01-06T20:32:15Z,mauro,16984.0,128211815,469.0,112,1489,1459.0,https://soundcloud.com/davide-gisondi/sets/disco,4261650
1036,https://soundcloud.com/mayerhawthorne/strange-brew,Strange Brew,2013-08-05T21:04:42Z,Take Off,113497.0,104159185,2341.0,411,1187482,0.0,https://soundcloud.com/davide-gisondi/sets/disco,2025462
1037,https://soundcloud.com/job22/soulsearcher-feelin-love,Soulsearcher - Feelin' Love,2014-01-31T13:11:17Z,,139763.0,132346325,3615.0,285,21167896,100.0,https://soundcloud.com/olivaresrod/sets/disco,338812
1038,https://soundcloud.com/tigerrec/criminal-vibes-push-the-feeling-on-original,Criminal Vibes - Push The Feeling On (Original Mix),2014-10-21T18:17:07Z,Criminal Vibes,83867.0,173194983,1679.0,276,61861,0.0,https://soundcloud.com/olivaresrod/sets/disco,284420
1039,https://soundcloud.com/audiojacker/disko-junkie-the-disko-bomb-original-mix-tasty-recordings,Disko Junkie - The Disko Bomb (Original Mix) Tasty Recordings,2015-10-09T07:44:56Z,Disko Junkie,63039.0,227607332,1755.0,102,1096477,0.0,https://soundcloud.com/olivaresrod/sets/disco,161347
1040,https://soundcloud.com/d-phunq/peninsula,Peninsula,2015-12-01T18:30:57Z,Darko Kustura,24322.0,235612938,514.0,46,55753,0.0,https://soundcloud.com/olivaresrod/sets/disco,206125
1041,https://soundcloud.com/serous-records/dusty-springfield-spooky-quinten-909-radio-edit,Dusty Springfield - Spooky (Quinten 909 Radio Edit),2015-05-08T09:44:44Z,Serous,21942.0,204488854,529.0,45,109598774,0.0,https://soundcloud.com/olivaresrod/sets/disco,162078
1042,https://soundcloud.com/dembowsero3/chimbala-ft-el-mayor-clasico-x-lirico-x-musicologo-x-el-cherry-pocoto-remix,Chimbala Ft El Mayor Clasico x Lirico x Musicologo x El Cherry - Pocoto (Oficial Remix),2018-04-07T22:43:38Z,Latina,131837.0,426350361,2122.0,58,293599052,100.0,https://soundcloud.com/roberto-gallardo-18/sets/disco,212733
1043,https://soundcloud.com/pub-azteca/mi-razode-ser-estrellas-de-la-kumbia-2018-limpia,Mi Razon De Ser ~ Estrellas De La Kumbia 2018 (LIMPIA),2018-04-09T03:18:15Z,,15783.0,426886488,155.0,11,31699182,0.0,https://soundcloud.com/roberto-gallardo-18/sets/disco,253280
1044,https://soundcloud.com/djgato-videomix/banda-remix-mix-2018-by-dj-gato,BANDA REMIX MIX 2018 BY DJ GATO,2018-04-01T12:13:11Z,Latin,6463.0,423160908,50.0,2,14202725,0.0,https://soundcloud.com/roberto-gallardo-18/sets/disco,1043270
1045,https://soundcloud.com/user-318923598/cumbia-mix-2018,Cumbia Mix 2018,2018-01-21T03:22:26Z,,23705.0,386755472,329.0,6,332534460,0.0,https://soundcloud.com/roberto-gallardo-18/sets/disco,756420
1046,https://soundcloud.com/sonidosaborlatino/dj-lunatico-gran-sabor-de-la-cumbia-mix-2017-2018,Dj Lunatico - Gran Sabor De La Cumbia De Adrian Diaz Mix 2018,2017-12-01T03:04:33Z,cumbia,17649.0,363317774,274.0,14,13698534,79.0,https://soundcloud.com/roberto-gallardo-18/sets/disco,721465
1047,https://soundcloud.com/rickjamesofficial/super-freak,Super Freak,2016-03-30T05:22:45Z,R & B,202648.0,256049354,4272.0,84,173804992,0.0,https://soundcloud.com/frank-de-neef-760453976/sets/disco,204460
1048,https://soundcloud.com/lipps-inc-official/funkytown-single-version,Funkytown,2016-03-20T12:53:35Z,Disco,117052.0,253484951,2611.0,110,207989622,0.0,https://soundcloud.com/frank-de-neef-760453976/sets/disco,239302
1049,https://soundcloud.com/mjimmortal/billie-jean-single-version,Billie Jean,2016-08-16T15:10:48Z,Pop,357811.0,278508712,6382.0,152,8632130,0.0,https://soundcloud.com/frank-de-neef-760453976/sets/disco,294269
1050,https://soundcloud.com/james-brown-music/get-up-i-feel-like-being-a-sex,Get Up I Feel Like Being A Sex Machine (Pt. 1 / Single Version),2016-03-29T15:23:15Z,R & B,51033.0,255779334,951.0,24,10634445,0.0,https://soundcloud.com/frank-de-neef-760453976/sets/disco,171024
